Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;7;1;32;;61;Kettenhausen;1,68;143;71;72;85
60;;7;1;32;;62;Kircheib;6,54;369;177;192;56
60;;7;1;32;;63;Kirchen (Sieg);39,57; 9 729; 4 618; 5 111;246
60;;7;1;32;;64;Kraam;2,73;177;91;86;65
60;;7;1;32;;65;Krunkel;2,81;440;206;234;157
60;;7;1;32;;66;Malberg;4,31;844;430;414;196
60;;7;1;32;;67;Mammelzen;4,12;731;335;396;177
60;;7;1;32;;68;Mauden;1,74;65;33;32;37
60;;7;1;32;;69;Mehren;3,67;265;126;139;72
60;;7;1;32;;70;Michelbach (Westerwald);4,4;404;210;194;92
60;;7;1;32;;71;Molzhain;2,91;518;268;250;178
60;;7;1;32;;72;Mudersbach;9,42; 6 425; 3 049; 3 376;682
60;;7;1;32;;73;Nauroth;6,86;911;429;482;133
60;;7;1;32;;74;Neitersen;5,64;763;374;389;135
60;;7;1;32;;75;Niederdreisbach;4,16;918;456;462;221
60;;7;1;32;;76;Niederfischbach;14,48; 4 698; 2 311; 2 387;324
60;;7;1;32;;77;Niederirsen;2,84;79;38;41;28
60;;7;1;32;;78;Niedersteinebach;0,79;169;75;94;214
60;;7;1;32;;79;Nisterberg;4,54;401;195;206;88
60;;7;1;32;;80;Katzwinkel (Sieg);15,8; 1 716;835;881;109
60;;7;1;32;;81;Obererbach (Westerwald);3,62;521;257;264;144
60;;7;1;32;;82;Oberirsen;9,44;513;242;271;54
60;;7;1;32;;83;Oberlahr;2,82;657;332;325;233
60;;7;1;32;;84;Obernau;1,48;170;83;87;115
60;;7;1;32;;85;Obersteinebach;3,33;197;104;93;59
60;;7;1;32;;86;Oberwambach;3,99;465;230;235;117
60;;7;1;32;;87;Ölsen;2,26;95;54;41;42
60;;7;1;32;;88;Orfgen;3,8;223;107;116;59
60;;7;1;32;;89;Peterslahr;2,29;295;129;166;129
60;;7;1;32;;90;Pleckhausen;1,99;499;247;252;251
60;;7;1;32;;91;Pracht;5,5; 1 285;625;660;234
60;;7;1;32;;92;Racksen;1,97;143;73;70;73
60;;7;1;32;;93;Reiferscheid;2,13;290;150;140;136
60;;7;1;32;;94;Rettersen;3,21;234;118;116;73
60;;7;1;32;;95;Rosenheim (Landkreis Altenkirchen);4,1;667;330;337;163
60;;7;1;32;;96;Roth;3,79; 1 256;628;628;331
60;;7;1;32;;97;Rott;9,78;311;151;160;32
60;;7;1;32;;98;Scheuerfeld;2,66; 2 053; 1 094;959;772
60;;7;1;32;;99;Schöneberg;3,19;367;190;177;115
60;;7;1;32;;100;Schürdt;2,01;165;78;87;82
60;;7;1;32;;101;Schutzbach;1,26;493;247;246;391
60;;7;1;32;;102;Seelbach Bei Hamm (Sieg);3,4;123;66;57;36
60;;7;1;32;;103;Seelbach (Westerwald);2,99;356;171;185;119
60;;7;1;32;;104;Seifen;2,95;89;40;49;30
60;;7;1;32;;105;Selbach (Sieg);3,57;713;344;369;200
60;;7;1;32;;106;Sörth;1,99;190;100;90;95
60;;7;1;32;;107;Steinebach;4,57; 1 281;633;648;280
60;;7;1;32;;108;Steineroth;2,53;570;280;290;225
60;;7;1;32;;109;Stürzelbach;1,77;244;124;120;138
60;;7;1;32;;110;Volkerzen;1,98;66;27;39;33
60;;7;1;32;;111;Wallmenroth;3,85; 1 120;558;562;291
60;;7;1;32;;112;Walterschen;2,12;113;55;58;53
60;;7;1;32;;113;Weitefeld;8,49; 2 120; 1 031; 1 089;250
60;;7;1;32;;114;Werkhausen;5,75;170;81;89;30
60;;7;1;32;;115;Weyerbusch;4,24; 1 097;524;573;259
60;;7;1;32;;116;Willroth;1,97;518;279;239;263
60;;7;1;32;;117;Wissen Stadt;34,7; 8 637; 4 049; 4 588;249
60;;7;1;32;;118;Wölmersen;2,62;241;111;130;92
60;;7;1;32;;119;Ziegenhain;0,65;42;16;26;65
60;;7;1;32;;201;Berod B Hachenburg;5,05;619;291;328;123
40;;7;1;33;;;Bad Kreuznach;;;;;
60;;7;1;33;;1;Abtweiler;5,76;294;148;146;51
60;;7;1;33;;2;Allenfeld;2,97;138;75;63;46
60;;7;1;33;;3;Altenbamberg;7,53;654;330;324;87
60;;7;1;33;;4;Argenschwang;4,23;342;160;182;81
60;;7;1;33;;5;Auen;2,71;205;106;99;76
60;;7;1;33;;6;Bad Kreuznach Stadt;46,1; 42 588; 18 719; 23 869;924
60;;7;1;33;;7;Bad Münster Am Stein-Ebernburg;9,5; 3 603; 1 608; 1 995;379
60;;7;1;33;;8;Bärenbach;5,59;450;209;241;81
60;;7;1;33;;9;Bärweiler;6,11;312;152;160;51
60;;7;1;33;;10;Becherbach Bei Kirn;8,41;460;224;236;55
60;;7;1;33;;11;Becherbach;10,85; 1 112;530;582;102
60;;7;1;33;;12;Biebelsheim;3,15;464;232;232;147
60;;7;1;33;;13;Bockenau;9,69; 1 140;548;592;118
60;;7;1;33;;14;Boos;1,12;368;187;181;329
60;;7;1;33;;15;Braunweiler;4,68;501;246;255;107
60;;7;1;33;;16;Brauweiler;3,16;102;43;59;32
60;;7;1;33;;17;Breitenheim;5,69;455;214;241;80
60;;7;1;33;;18;Bretzenheim;5,81; 2 085; 1 073; 1 012;359
60;;7;1;33;;19;Burgsponheim;1,1;209;91;118;190
60;;7;1;33;;20;Callbach;5,39;490;241;249;91
60;;7;1;33;;21;Dalberg;2,3;280;132;148;122
60;;7;1;33;;22;Daubach;2,92;139;70;69;48
60;;7;1;33;;23;Daxweiler;16,67;683;348;335;41
60;;7;1;33;;24;Desloch;6,37;457;218;239;72
60;;7;1;33;;25;Dörrebach;13,14;729;324;405;55
60;;7;1;33;;26;Dorsheim;2,22;359;174;185;162
60;;7;1;33;;27;Duchroth;9,68;616;293;323;64
60;;7;1;33;;28;Eckenroth;1,59;180;86;94;113
60;;7;1;33;;29;Eckweiler;4,96;302;137;165;61
60;;7;1;33;;30;Feilbingert;10,05; 1 491;715;776;148
60;;7;1;33;;31;Frei-Laubersheim;9,88; 1 006;468;538;102
60;;7;1;33;;32;Fürfeld;12,48; 1 465;680;785;117
60;;7;1;33;;33;Gebroth;2,32;183;89;94;79
60;;7;1;33;;35;Guldental;12,99; 2 110; 1 016; 1 094;162
60;;7;1;33;;36;Gutenberg;4,23;731;376;355;173
60;;7;1;33;;37;Hackenheim;4,31; 1 569;728;841;364
60;;7;1;33;;38;Hahnenbach;2,82;685;343;342;243
60;;7;1;33;;39;Hallgarten;2,58;735;357;378;285
60;;7;1;33;;40;Hargesheim;2,53; 2 428; 1 185; 1 243;960
60;;7;1;33;;41;Heimweiler;9,07;413;210;203;46
60;;7;1;33;;42;Heinzenberg;1,96;36;16;20;18
60;;7;1;33;;43;Hennweiler;14,11; 1 200;583;617;85
60;;7;1;33;;44;Hergenfeld;5,9;359;171;188;61
60;;7;1;33;;45;Hochstätten;5,46;698;330;368;128
60;;7;1;33;;46;Hochstetten-Dhaun;12,63; 1 504;723;781;119
60;;7;1;33;;47;Horbach;1,92;49;24;25;26
60;;7;1;33;;48;Hüffelsheim;6,58; 1 115;558;557;169
60;;7;1;33;;49;Hundsbach;7,5;514;241;273;69
60;;7;1;33;;50;Ippenschied;2,62;163;75;88;62
60;;7;1;33;;51;Jeckenbach;6,27;365;175;190;58
60;;7;1;33;;52;Kirn Stadt;16,52; 9 976; 4 538; 5 438;604
60;;7;1;33;;53;Kirschroth;7,64;288;153;135;38
60;;7;1;33;;54;Langenlonsheim;11,91; 3 349; 1 559; 1 790;281
60;;7;1;33;;55;Langenthal;2,72;136;66;70;50
60;;7;1;33;;56;Laubenheim;3,34;651;301;350;195
60;;7;1;33;;57;Lauschied;4,78;673;336;337;141
60;;7;1;33;;58;Lettweiler;6,29;285;141;144;45
60;;7;1;33;;59;Limbach;9,18;343;174;169;37
60;;7;1;33;;60;Löllbach;4,94;315;152;163;64
60;;7;1;33;;61;Mandel;6,34;690;343;347;109
60;;7;1;33;;62;Martinstein;0,41;345;149;196;841
60;;7;1;33;;63;Meckenbach;6,96;409;204;205;59
60;;7;1;33;;64;Meddersheim;13,14;921;441;480;70
60;;7;1;33;;65;Meisenheim Stadt;10,34; 2 885; 1 347; 1 538;279
60;;7;1;33;;66;Merxheim;17,03; 1 372;676;696;81
60;;7;1;33;;67;Monzingen;12,17; 1 521;722;799;125
60;;7;1;33;;68;Münchwald;1,46;217;119;98;149
60;;7;1;33;;69;Neu-Bamberg;4,56;853;416;437;187
60;;7;1;33;;70;Niederhausen;5,31;566;286;280;107
60;;7;1;33;;71;Norheim;3,16; 1 439;703;736;455
60;;7;1;33;;72;Nussbaum;5,91;332;160;172;56
60;;7;1;33;;73;Oberhausen Bei Kirn;4,58;925;440;485;202
60;;7;1;33;;74;Oberhausen An Der Nahe;3,31;320;154;166;97
60;;7;1;33;;75;Oberstreit;1,01;207;95;112;205
60;;7;1;33;;76;Odernheim Am Glan;13,26; 1 828;852;976;138
60;;7;1;33;;77;Otzweiler;3,11;272;132;140;87
60;;7;1;33;;78;Pfaffen-Schwabenheim;5,19;820;391;429;158
60;;7;1;33;;79;Pferdsfeld;28,06;540;243;297;19
60;;7;1;33;;80;Pleitersheim;2,32;188;89;99;81
60;;7;1;33;;81;Raumbach;4,42;536;250;286;121
60;;7;1;33;;82;Rehbach;2,2;53;26;27;24
60;;7;1;33;;83;Rehborn;10,13;784;368;416;77
60;;7;1;33;;84;Reiffelbach;4,46;262;115;147;59
60;;7;1;33;;85;Roth;0,83;205;99;106;247
60;;7;1;33;;86;Roxheim;5,92; 1 375;665;710;232
60;;7;1;33;;87;Rümmelsheim;3,08; 1 056;502;554;343
60;;7;1;33;;88;Sankt Katharinen;1,7;189;81;108;111
60;;7;1;33;;89;Schlossböckelheim;4,77;458;227;231;96
60;;7;1;33;;90;Schmittweiler (Amtsgericht Lauterecken);5,48;214;100;114;39
60;;7;1;33;;91;Schöneberg;7,13;544;250;294;76
60;;7;1;33;;92;Schweinschied;6,35;238;119;119;37
60;;7;1;33;;93;Schweppenhausen;3,05;847;402;445;278
60;;7;1;33;;94;Seesbach;6,06;604;315;289;100
60;;7;1;33;;95;Seibersbach;14,64; 1 260;582;678;86
60;;7;1;33;;96;Simmertal;8,09; 1 427;701;726;176
60;;7;1;33;;97;Sobernheim Stadt;21,04; 6 705; 3 342; 3 363;319
60;;7;1;33;;98;Sommerloch;2,52;349;174;175;138
60;;7;1;33;;99;Spabrücken;16,44;978;495;483;59
60;;7;1;33;;100;Spall;14,34;151;78;73;11
60;;7;1;33;;101;Sponheim;14,35;723;351;372;50
60;;7;1;33;;102;Staudernheim;11,47; 1 544;754;790;135
60;;7;1;33;;103;Stromberg Stadt;8,52; 1 872;842; 1 030;220
60;;7;1;33;;104;Tiefenthal;1,35;91;39;52;67
60;;7;1;33;;105;Traisen;2,85;528;263;265;185
60;;7;1;33;;106;Volxheim;4,91;762;350;412;155
60;;7;1;33;;107;Waldböckelheim;18,53; 2 331; 1 141; 1 190;126
60;;7;1;33;;108;Waldlaubersheim;8,05;573;290;283;71
60;;7;1;33;;109;Wallhausen;10,3; 1 587;748;839;154
60;;7;1;33;;110;Warmsroth;5,89;372;174;198;63
60;;7;1;33;;111;Weiler B Monzingen;5,85;466;219;247;80
60;;7;1;33;;112;Weinsheim;9,27; 1 596;785;811;172
60;;7;1;33;;113;Weitersborn;3,12;281;137;144;90
60;;7;1;33;;114;Windesheim;10,17; 1 567;753;814;154
60;;7;1;33;;115;Winterbach;14,49;434;214;220;30
60;;7;1;33;;116;Winterburg;2,58;246;120;126;95
60;;7;1;33;;117;Rüdesheim;3,43; 1 612;789;823;470
60;;7;1;33;;201;Bruschied;2,67;306;147;159;115
60;;7;1;33;;202;Kellenbach;8,31;281;136;145;34
60;;7;1;33;;203;Königsau;2,03;126;52;74;62
60;;7;1;33;;204;Schneppenbach;3,3;286;137;149;87
60;;7;1;33;;205;Schwarzerden;6,98;335;170;165;48
40;;7;1;34;;;Birkenfeld;;;;;
60;;7;1;34;;1;Abentheuer;6,12;364;187;177;59
60;;7;1;34;;2;Achtelsbach;9,7;411;191;220;42
60;;7;1;34;;3;Allenbach;27,56;677;336;341;25
60;;7;1;34;;4;Asbach;3,47;326;70;256;94
60;;7;1;34;;5;Baumholder Stadt;16,86; 4 238; 1 935; 2 303;251
60;;7;1;34;;6;Bergen;10,42;420;208;212;40
60;;7;1;34;;7;Berglangenbach;5,73;551;280;271;96
60;;7;1;34;;8;Berschweiler Bei Baumholder;6,63;599;282;317;90
60;;7;1;34;;9;Berschweiler Bei Kirn;7,53;279;128;151;37
60;;7;1;34;;10;Birkenfeld Stadt;13,56; 5 883; 3 037; 2 846;434
60;;7;1;34;;11;Börfink;8,22;237;115;122;29
60;;7;1;34;;12;Bollenbach;3,77;173;69;104;46
60;;7;1;34;;13;Breitenthal;3,68;253;118;135;69
60;;7;1;34;;14;Bruchweiler;8,13;546;257;289;67
60;;7;1;34;;15;Brücken;13,62; 1 016;487;529;75
60;;7;1;34;;16;Buhlenberg;8,44;454;226;228;54
60;;7;1;34;;17;Bundenbach;7,7; 1 035;498;537;134
60;;7;1;34;;18;Dambach;2,98;122;61;61;41
60;;7;1;34;;19;Dickesbach;4,18;383;184;199;92
60;;7;1;34;;20;Dienstweiler;6,69;268;129;139;40
60;;7;1;34;;21;Eckersweiler;3,69;168;84;84;46
60;;7;1;34;;22;Elchweiler;2,15;93;55;38;43
60;;7;1;34;;23;Ellenberg;2,01;67;34;33;33
60;;7;1;34;;24;Ellweiler;7,46;251;120;131;34
60;;7;1;34;;25;Fischbach;4; 1 152;513;639;288
60;;7;1;34;;26;Fohren-Linden;6,6;304;145;159;46
60;;7;1;34;;27;Frauenberg;2,36;420;208;212;178
60;;7;1;34;;28;Gerach;2,29;169;80;89;74
60;;7;1;34;;29;Gimbweiler;5,53;451;209;242;82
60;;7;1;34;;30;Gösenroth;4,49;244;109;135;54
60;;7;1;34;;31;Gollenberg;3,25;129;65;64;40
60;;7;1;34;;32;Griebelschied;4,19;223;115;108;53
60;;7;1;34;;33;Hahnweiler;2,28;231;108;123;101
60;;7;1;34;;34;Hattgenstein;8,21;280;128;152;34
60;;7;1;34;;35;Hausen;4,99;182;90;92;36
60;;7;1;34;;36;Heimbach;6,78; 1 615;775;840;238
60;;7;1;34;;37;Hellertshausen;7,47;242;122;120;32
60;;7;1;34;;38;Herborn;2,46;483;241;242;196
60;;7;1;34;;39;Herrstein;4,79;763;358;405;159
60;;7;1;34;;40;Hettenrodt;5,32;616;302;314;116
60;;7;1;34;;41;Hintertiefenbach;4,68;343;184;159;73
60;;7;1;34;;42;Hoppstädten-Weiersbach;17,85; 2 333; 1 138; 1 195;131
60;;7;1;34;;43;Horbruch;5,18;291;153;138;56
60;;7;1;34;;44;Hottenbach;11,21;637;319;318;57
60;;7;1;34;;45;Idar-Oberstein Stadt;66,17; 37 179; 17 546; 19 633;562
60;;7;1;34;;46;Kempfeld;9,65;858;417;441;89
60;;7;1;34;;47;Kirschweiler;4,88; 1 243;564;679;255
60;;7;1;34;;48;Kronweiler;3,5;402;199;203;115
60;;7;1;34;;49;Krummenau;4,32;128;62;66;30
60;;7;1;34;;50;Leisel;8,82;556;264;292;63
60;;7;1;34;;51;Leitzweiler;3,02;141;75;66;47
60;;7;1;34;;52;Mackenrodt;4,9;331;162;169;68
60;;7;1;34;;53;Meckenbach;3,78;131;62;69;35
60;;7;1;34;;54;Mettweiler;5,5;318;156;162;58
60;;7;1;34;;55;Mittelreidenbach;4,06;707;351;356;174
60;;7;1;34;;56;Mörschied;10,71;798;361;437;75
60;;7;1;34;;57;Niederbrombach;7,28;569;272;297;78
60;;7;1;34;;58;Niederhambach;9,77;359;171;188;37
60;;7;1;34;;59;Niederhosenbach;7,43;351;170;181;47
60;;7;1;34;;60;Niederwörresbach;9,35; 1 155;545;610;124
60;;7;1;34;;61;Nohen;7,5;413;195;218;55
60;;7;1;34;;62;Oberbrombach;6,56;446;218;228;68
60;;7;1;34;;63;Oberhambach;5,11;166;85;81;32
60;;7;1;34;;64;Oberhosenbach;4,14;155;81;74;37
60;;7;1;34;;65;Oberkirn;5,45;416;198;218;76
60;;7;1;34;;66;Oberreidenbach;6,81;678;332;346;100
60;;7;1;34;;67;Oberwörresbach;1,4;124;66;58;89
60;;7;1;34;;68;Reichenbach;9,11;685;355;330;75
60;;7;1;34;;69;Rhaunen;10,75; 1 521;660;861;141
60;;7;1;34;;70;Rimsberg;3,19;119;61;58;37
60;;7;1;34;;71;Rinzenberg;11,33;253;121;132;22
60;;7;1;34;;72;Rötsweiler-Nockenthal;3,21;561;291;270;175
60;;7;1;34;;73;Rohrbach;2,46;265;140;125;108
60;;7;1;34;;74;Rückweiler;2,75;375;172;203;136
60;;7;1;34;;75;Ruschberg;5,22;895;437;458;171
60;;7;1;34;;76;Schauren;7,12;521;266;255;73
60;;7;1;34;;77;Schmidthachenbach;10,05;426;202;224;42
60;;7;1;34;;78;Schmissberg;1,68;175;88;87;104
60;;7;1;34;;79;Schwerbach;2,55;46;22;24;18
60;;7;1;34;;80;Schwollen;8,82;460;234;226;52
60;;7;1;34;;81;Sensweiler;13,63;773;375;398;57
60;;7;1;34;;82;Sien;8,5;611;288;323;72
60;;7;1;34;;83;Sienhachenbach;4,88;215;111;104;44
60;;7;1;34;;84;Siesbach;7,43;363;162;201;49
60;;7;1;34;;85;Sonnenberg-Winnenberg;2,87;604;292;312;210
60;;7;1;34;;86;Sonnschied;3,85;130;64;66;34
60;;7;1;34;;87;Stipshausen;11,11;931;434;497;84
60;;7;1;34;;88;Sulzbach;6,67;376;177;199;56
60;;7;1;34;;89;Veitsrodt;7,94;645;326;319;81
60;;7;1;34;;90;Vollmersbach;2,44;530;249;281;217
60;;7;1;34;;91;Weiden;2,6;100;44;56;38
60;;7;1;34;;92;Weitersbach;7,75;97;46;51;13
60;;7;1;34;;93;Wickenrodt;5,27;177;87;90;34
60;;7;1;34;;94;Wilzenberg-Hussweiler;6,46;313;140;173;48
60;;7;1;34;;95;Wirschweiler;10,26;445;199;246;43
60;;7;1;34;;96;Zaubach;1,74;32;15;17;18
60;;7;1;34;;97;Gutsbezirk Baumholder Gemfr Gebiet;109,13;40;21;19;0
40;;7;1;35;;;Cochem-Zell;;;;;
60;;7;1;35;;1;Alf;6,33; 1 169;507;662;185
60;;7;1;35;;2;Alflen;13,42;855;470;385;64
60;;7;1;35;;3;Altlay;5,75;401;200;201;70
60;;7;1;35;;4;Altstrimmig;8,9;383;174;209;43
60;;7;1;35;;5;Auderath;6,19;439;214;225;71
60;;7;1;35;;7;Beilstein;1,71;189;88;101;111
60;;7;1;35;;8;Beuren;10,63;505;240;265;48
60;;7;1;35;;9;Binningen;6,68;593;288;305;89
60;;7;1;35;;10;Blankenrath;4,59;882;425;457;192
60;;7;1;35;;11;Brachtendorf;2,45;251;126;125;102
60;;7;1;35;;12;Bremm;9,12; 1 013;503;510;111
60;;7;1;35;;13;Briedel;26,61; 1 386;640;746;52
60;;7;1;35;;14;Brieden;4,39;124;48;76;28
60;;7;1;35;;15;Briedern;3,31;368;188;180;111
60;;7;1;35;;16;Brohl;5,88;389;181;208;66
60;;7;1;35;;17;Bruttig-Fankel;14,4; 1 112;516;596;77
60;;7;1;35;;18;Büchel;12,84; 1 059;535;524;82
60;;7;1;35;;19;Bullay;3,95; 1 319;588;731;334
60;;7;1;35;;20;Cochem Stadt;21,14; 6 583; 3 400; 3 183;311
60;;7;1;35;;21;Dohr;5,02;464;237;227;92
60;;7;1;35;;22;Dünfus;3,25;274;137;137;84
60;;7;1;35;;23;Düngenheim;9,31; 1 233;651;582;132
60;;7;1;35;;24;Ediger-Eller;19,13; 1 488;698;790;78
60;;7;1;35;;25;Ellenz-Poltersdorf;7,32;937;453;484;128
60;;7;1;35;;26;Eppenberg;4,12;212;111;101;51
60;;7;1;35;;27;Ernst;4,18;648;303;345;155
60;;7;1;35;;28;Eulgem;3,01;94;47;47;31
60;;7;1;35;;29;Faid;8,23;796;390;406;97
60;;7;1;35;;30;Filz;3,11;75;40;35;24
60;;7;1;35;;31;Forst (Eifel);3,93;342;168;174;87
60;;7;1;35;;32;Forst (Hunsrück);3,35;59;27;32;18
60;;7;1;35;;33;Gamlen;5,61;424;199;225;76
60;;7;1;35;;34;Gevenich;7,12;561;286;275;79
60;;7;1;35;;35;Gillenbeuren;4,7;319;148;171;68
60;;7;1;35;;36;Greimersburg;10,16;618;293;325;61
60;;7;1;35;;37;Grenderich;8,51;429;218;211;50
60;;7;1;35;;38;Hambuch;4,83;547;280;267;113
60;;7;1;35;;39;Haserich;4,45;211;100;111;47
60;;7;1;35;;40;Hauroth;3,95;266;130;136;67
60;;7;1;35;;41;Hesweiler;2,31;145;69;76;63
60;;7;1;35;;42;Illerich;7,78;599;276;323;77
60;;7;1;35;;43;Kaifenheim;6,21;611;295;316;98
60;;7;1;35;;44;Kail;6,15;311;152;159;51
60;;7;1;35;;45;Kaisersesch;8,19; 2 137;953; 1 184;261
60;;7;1;35;;46;Kalenborn;5,3;242;137;105;46
60;;7;1;35;;48;Kliding;5,27;241;116;125;46
60;;7;1;35;;49;Klotten;15,87; 1 728;800;928;109
60;;7;1;35;;50;Lahr;3,6;175;88;87;49
60;;7;1;35;;51;Landkern;10,6;684;341;343;65
60;;7;1;35;;52;Laubach;6,84;932;467;465;136
60;;7;1;35;;53;Lieg;9,68;404;192;212;42
60;;7;1;35;;54;Liesenich;8,76;347;164;183;40
60;;7;1;35;;56;Lütz;5,53;294;145;149;53
60;;7;1;35;;57;Lutzerath;23,7; 1 316;632;684;56
60;;7;1;35;;58;Masburg;9,11;943;456;487;104
60;;7;1;35;;60;Mesenich;2,97;378;180;198;127
60;;7;1;35;;61;Mittelstrimmig;11,47;468;242;226;41
60;;7;1;35;;62;Möntenich;4,08;141;73;68;35
60;;7;1;35;;63;Mörsdorf;17,37;754;360;394;43
60;;7;1;35;;64;Moritzheim;4,02;107;58;49;27
60;;7;1;35;;65;Moselkern;4,74;685;318;367;145
60;;7;1;35;;66;Müden (Mosel);4,84;824;389;435;170
60;;7;1;35;;67;Müllenbach;4,28;681;325;356;159
60;;7;1;35;;68;Neef;6,5;621;292;329;96
60;;7;1;35;;69;Nehren;0,76;79;36;43;104
60;;7;1;35;;70;Panzweiler;3,85;190;93;97;49
60;;7;1;35;;71;Peterswald-Löffelscheid;15,33;495;255;240;32
60;;7;1;35;;72;Pommern;5,66;629;290;339;111
60;;7;1;35;;73;Pünderich;5,41;988;472;516;183
60;;7;1;35;;74;Reidenhausen;2,06;153;78;75;74
60;;7;1;35;;75;Roes;6,73;506;247;259;75
60;;7;1;35;;76;Sankt Aldegund;6,16;759;367;392;123
60;;7;1;35;;77;Schauren;3,05;256;124;132;84
60;;7;1;35;;78;Schmitt;2,71;123;65;58;45
60;;7;1;35;;79;Senheim;12,58;672;316;356;53
60;;7;1;35;;80;Sosberg;3,91;195;94;101;50
60;;7;1;35;;81;Tellig;1,21;299;152;147;247
60;;7;1;35;;82;Treis-Karden;33,91; 2 614; 1 224; 1 390;77
60;;7;1;35;;83;Ulmen;28,6; 2 888; 1 754; 1 134;101
60;;7;1;35;;84;Urmersbach;4,34;461;221;240;106
60;;7;1;35;;85;Urschmitt;6,61;273;137;136;41
60;;7;1;35;;86;Valwig;5,7;373;181;192;65
60;;7;1;35;;87;Wagenhausen;1,8;75;40;35;42
60;;7;1;35;;88;Walhausen;2,27;147;65;82;65
60;;7;1;35;;89;Weiler;7,32;293;142;151;40
60;;7;1;35;;90;Wirfus;4,64;251;117;134;54
60;;7;1;35;;91;Wollmerath;4,06;204;105;99;50
60;;7;1;35;;92;Zell (Mosel) Stadt;44,95; 4 905; 2 273; 2 632;109
60;;7;1;35;;93;Zettingen;3,69;177;90;87;48
60;;7;1;35;;94;Zilshausen;6,63;379;174;205;57
60;;7;1;35;;501;Bad Bertrich;8,71; 1 212;510;702;139
40;;7;1;37;;;Mayen-Koblenz;;;;;
60;;7;1;37;;1;Acht;3,78;105;57;48;28
60;;7;1;37;;3;Andernach Stadt;53,32; 27 132; 13 020; 14 112;509
60;;7;1;37;;4;Anschau;5,18;233;117;116;45
60;;7;1;37;;6;Arft;5,83;281;145;136;48
60;;7;1;37;;7;Baar;11,74;536;282;254;46
60;;7;1;37;;8;Bell;10,27; 1 310;621;689;128
60;;7;1;37;;11;Bermel;7,33;357;168;189;49
60;;7;1;37;;14;Boos;10,36;560;272;288;54
60;;7;1;37;;19;Ditscheid;4,48;214;119;95;48
60;;7;1;37;;23;Einig;3,07;125;66;59;41
60;;7;1;37;;25;Ettringen;9,16; 2 404; 1 168; 1 236;262
60;;7;1;37;;27;Gappenach;3,51;208;95;113;59
60;;7;1;37;;29;Gering;2,99;272;138;134;91
60;;7;1;37;;30;Gierschnach;3,27;73;35;38;22
60;;7;1;37;;34;Hausten;3,55;326;153;173;92
60;;7;1;37;;35;Herresbach;8,47;383;189;194;45
60;;7;1;37;;36;Hirten;2,51;208;99;109;83
60;;7;1;37;;41;Kalt;5,36;298;154;144;56
60;;7;1;37;;43;Kehrig;10,38;964;448;516;93
60;;7;1;37;;48;Kerben;4,71;256;128;128;54
60;;7;1;37;;49;Kirchwald;9,49;785;383;402;83
60;;7;1;37;;53;Kollig;4,98;358;189;169;72
60;;7;1;37;;55;Kottenheim;6,07; 2 786; 1 369; 1 417;459
60;;7;1;37;;56;Kretz;4,16;563;268;295;135
60;;7;1;37;;57;Kruft;18,18; 4 163; 2 035; 2 128;229
60;;7;1;37;;60;Langenfeld;4,72;753;374;379;160
60;;7;1;37;;61;Langscheid;2,56;93;45;48;36
60;;7;1;37;;63;Lind;2,78;67;34;33;24
60;;7;1;37;;65;Lonnig;5,49;736;372;364;134
60;;7;1;37;;66;Luxem;4,93;251;131;120;51
60;;7;1;37;;68;Mayen Stadt;58,1; 21 018; 10 302; 10 716;362
60;;7;1;37;;69;Mendig Stadt;23,78; 7 761; 3 918; 3 843;326
60;;7;1;37;;70;Mertloch;10,28;981;480;501;95
60;;7;1;37;;74;Monreal;14,64;791;365;426;54
60;;7;1;37;;76;Moselsürsch;3,68;209;103;106;57
60;;7;1;37;;77;Münk;5,13;260;132;128;51
60;;7;1;37;;79;Nachtsheim;7,17;487;217;270;68
60;;7;1;37;;80;Naunheim;6,12;321;154;167;52
60;;7;1;37;;81;Nickenich;16,57; 2 984; 1 441; 1 543;180
60;;7;1;37;;86;Ochtendung;24,09; 3 961; 1 933; 2 028;164
60;;7;1;37;;87;Pillig;6,29;446;223;223;71
60;;7;1;37;;88;Plaidt;9,38; 5 105; 2 471; 2 634;544
60;;7;1;37;;89;Polch;28,7; 3 728; 1 812; 1 916;130
60;;7;1;37;;92;Reudelsterz;3,94;274;133;141;70
60;;7;1;37;;93;Rieden;9,08; 1 288;596;692;142
60;;7;1;37;;95;Rüber;5,61;575;270;305;102
60;;7;1;37;;96;Saffig;6,96; 2 077; 1 203;874;298
60;;7;1;37;;97;Sankt Johann;4,3;778;364;414;181
60;;7;1;37;;99;Siebenbach;3,41;170;85;85;50
60;;7;1;37;;101;Thür;8,26; 1 277;630;647;155
60;;7;1;37;;105;Virneburg;5,42;349;154;195;64
60;;7;1;37;;106;Volkesfeld;2,59;438;203;235;169
60;;7;1;37;;110;Weiler;7,49;511;249;262;68
60;;7;1;37;;113;Welschenbach;2,84;80;38;42;28
60;;7;1;37;;114;Wierschem;8,43;286;147;139;34
60;;7;1;37;;201;Alken;7,96;689;322;367;87
60;;7;1;37;;202;Bassenheim;14,7; 2 328; 1 111; 1 217;158
