Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;7;1;37;703;113;Welschenbach;2,79;70;36;34;25;56729
50;53;7;1;37;704;;Mendig;;;;;;
60;64;7;1;37;704;8;Bell;10,26; 1 529;757;772;149;56745
60;63;7;1;37;704;69;Mendig, Stadt;23,79; 8 052; 3 973; 4 079;338;56743
60;64;7;1;37;704;93;Rieden;9,1; 1 404;710;694;154;56745
60;64;7;1;37;704;101;Thür;8,26; 1 436;726;710;174;56743
60;64;7;1;37;704;106;Volkesfeld;2,58;469;241;228;182;56745
50;53;7;1;37;705;;Rhens;;;;;;
60;64;7;1;37;705;204;Brey;6,41; 1 297;644;653;202;56321
60;63;7;1;37;705;221;Rhens, Stadt;16,3; 2 859; 1 385; 1 474;175;56321
60;64;7;1;37;705;223;Spay;2,67; 2 142; 1 033; 1 109;802;56322
60;64;7;1;37;705;227;Waldesch;3,34; 2 082; 1 009; 1 073;623;56323
50;53;7;1;37;706;;Untermosel;;;;;;
60;64;7;1;37;706;201;Alken;8,13;704;344;360;87;56332
60;64;7;1;37;706;205;Brodenbach;9,64;684;343;341;71;56332
60;64;7;1;37;706;206;Burgen;11,27;908;429;479;81;56332
60;64;7;1;37;706;207;Dieblich;17,69; 2 447; 1 204; 1 243;138;56332
60;64;7;1;37;706;212;Kobern-Gondorf;28,35; 3 082; 1 506; 1 576;109;56330
60;64;7;1;37;706;214;Löf;5,32; 1 405;695;710;264;56332
60;64;7;1;37;706;215;Macken;8,61;369;181;188;43;56290
60;64;7;1;37;706;217;Niederfell;11,67; 1 056;400;656;90;56332
60;64;7;1;37;706;219;Nörtershausen;5,66; 1 002;512;490;177;56283
60;64;7;1;37;706;220;Oberfell;5,57; 1 163;573;590;209;56332
60;64;7;1;37;706;230;Winningen;6,6; 2 606; 1 266; 1 340;395;56333
60;64;7;1;37;706;231;Wolken;2,86;721;351;370;252;56332
60;64;7;1;37;706;504;Lehmen;10,24; 1 331;657;674;130;56332
50;53;7;1;37;707;;Vallendar;;;;;;
60;64;7;1;37;707;218;Niederwerth;3,03; 1 331;668;663;439;56179
60;64;7;1;37;707;224;Urbar;3,46; 2 747; 1 355; 1 392;794;56182
60;63;7;1;37;707;226;Vallendar, Stadt;13,22; 9 387; 4 211; 5 176;710;56179
60;64;7;1;37;707;229;Weitersburg;6,62; 2 155; 1 086; 1 069;326;56191
50;53;7;1;37;708;;Weißenthurm;;;;;;
60;64;7;1;37;708;202;Bassenheim;14,76; 2 802; 1 423; 1 379;190;56220
60;64;7;1;37;708;209;Kaltenengers;3,07; 1 891;943;948;616;56220
60;64;7;1;37;708;211;Kettig;7,78; 2 926; 1 462; 1 464;376;56220
60;64;7;1;37;708;216;Mülheim-Kärlich;16,3; 10 158; 5 054; 5 104;623;56218
60;64;7;1;37;708;222;Sankt Sebastian;2,88; 2 275; 1 139; 1 136;790;56220
60;64;7;1;37;708;225;Urmitz;3,77; 3 443; 1 733; 1 710;913;56220
60;63;7;1;37;708;228;Weißenthurm, Stadt;3,99; 7 381; 3 669; 3 712;1850;56575
40;44;7;1;38;;;Neuwied;;;;;;
60;63;7;1;38;0;45;Neuwied, Stadt;86,49; 67 374; 32 373; 35 001;779;56564
50;53;7;1;38;701;;Asbach;;;;;;
60;64;7;1;38;701;3;Asbach;38,59; 6 356; 3 145; 3 211;165;53567
60;64;7;1;38;701;44;Neustadt (Wied);35,82; 6 119; 3 035; 3 084;171;53577
60;64;7;1;38;701;77;Windhagen;13,11; 3 816; 1 904; 1 912;291;53578
60;64;7;1;38;701;80;Buchholz (Westerwald);20,63; 3 829; 1 928; 1 901;186;53567
50;53;7;1;38;702;;Bad Hönningen;;;;;;
60;63;7;1;38;702;4;Bad Hönningen, Stadt;20,09; 5 780; 2 777; 3 003;288;53557
60;64;7;1;38;702;24;Hammerstein;7,2;384;193;191;53;56598
60;64;7;1;38;702;38;Leutesdorf;10,79; 2 042;988; 1 054;189;56599
60;64;7;1;38;702;63;Rheinbrohl;17,2; 4 091; 1 999; 2 092;238;56598
50;53;7;1;38;703;;Dierdorf;;;;;;
60;63;7;1;38;703;12;Dierdorf, Stadt;31,9; 5 509; 2 787; 2 722;173;56269
60;64;7;1;38;703;23;Großmaischeid;15,52; 2 168; 1 071; 1 097;140;56276
60;64;7;1;38;703;31;Isenburg;4,17;751;381;370;180;56271
60;64;7;1;38;703;34;Kleinmaischeid;6,99; 1 213;608;605;174;56271
60;64;7;1;38;703;69;Stebach;2,38;267;129;138;112;56276
60;64;7;1;38;703;201;Marienhausen;4,84;480;244;236;99;56269
50;53;7;1;38;704;;Linz am Rhein;;;;;;
60;64;7;1;38;704;9;Dattenberg;9,33; 1 498;730;768;161;53547
60;64;7;1;38;704;37;Leubsdorf;10,22; 1 643;808;835;161;53547
60;63;7;1;38;704;41;Linz am Rhein, Stadt;17,98; 5 861; 2 812; 3 049;326;53545
60;64;7;1;38;704;55;Ockenfels;1,66; 1 022;474;548;616;53545
60;64;7;1;38;704;68;Sankt Katharinen (Landkreis Neuwied);13,83; 2 918; 1 437; 1 481;211;53562
60;64;7;1;38;704;75;Vettelschoß;6,91; 3 320; 1 727; 1 593;480;53560
60;64;7;1;38;704;501;Kasbach-Ohlenberg;4,78; 1 264;608;656;264;53547
50;53;7;1;38;705;;Puderbach;;;;;;
60;64;7;1;38;705;11;Dernbach;5,48; 1 012;480;532;185;56307
60;64;7;1;38;705;13;Döttesfeld;5,85;654;330;324;112;56305
60;64;7;1;38;705;14;Dürrholz;6,9; 1 109;544;565;161;56307
60;64;7;1;38;705;25;Hanroth;2,43;531;246;285;219;56316
60;64;7;1;38;705;27;Harschbach;2,18;377;176;201;173;56307
60;64;7;1;38;705;40;Linkenbach;5,43;427;225;202;79;56317
60;64;7;1;38;705;48;Niederhofen;1,38;276;128;148;200;56316
60;64;7;1;38;705;50;Niederwambach;6,88;553;290;263;80;57614
60;64;7;1;38;705;52;Oberdreis;9;970;491;479;108;57639
60;64;7;1;38;705;57;Puderbach;11,01; 2 200; 1 072; 1 128;200;56305
60;64;7;1;38;705;58;Ratzert;2,78;246;125;121;88;57614
60;64;7;1;38;705;59;Raubach;7,83; 1 959;981;978;250;56316
60;64;7;1;38;705;64;Rodenbach bei Puderbach;6,62;636;311;325;96;57639
60;64;7;1;38;705;70;Steimel;5,59; 1 012;514;498;181;57614
60;64;7;1;38;705;74;Urbach;11,26; 1 288;645;643;114;56317
60;64;7;1;38;705;78;Woldert;5,03;584;297;287;116;57614
50;53;7;1;38;706;;Rengsdorf;;;;;;
60;64;7;1;38;706;2;Anhausen;9,54; 1 299;640;659;136;56584
60;64;7;1;38;706;5;Bonefeld;5,21;995;500;495;191;56579
60;64;7;1;38;706;15;Ehlscheid;6,28; 1 255;613;642;200;56581
60;64;7;1;38;706;26;Hardert;3,44;715;341;374;208;56579
60;64;7;1;38;706;30;Hümmerich;4,27;681;349;332;159;53547
60;64;7;1;38;706;36;Kurtscheid;5,1;988;485;503;194;56581
60;64;7;1;38;706;42;Meinborn;4,39;488;239;249;111;56584
60;64;7;1;38;706;43;Melsbach;2,8; 2 097; 1 008; 1 089;749;56581
60;64;7;1;38;706;53;Oberhonnefeld-Gierend;3,97;864;421;443;218;56587
60;64;7;1;38;706;54;Oberraden;4,33;593;303;290;137;56587
60;64;7;1;38;706;61;Rengsdorf;6,91; 2 677; 1 282; 1 395;387;56579
60;64;7;1;38;706;66;Rüscheid;4,9;756;374;382;154;56584
60;64;7;1;38;706;71;Straßenhaus;10,16; 1 831;926;905;180;56587
60;64;7;1;38;706;72;Thalhausen;3,66;590;281;309;161;56584
50;53;7;1;38;707;;Unkel;;;;;;
60;64;7;1;38;707;8;Bruchhausen;2,61;928;468;460;356;53572
60;64;7;1;38;707;19;Erpel;9,18; 2 376; 1 147; 1 229;259;53579
60;64;7;1;38;707;62;Rheinbreitbach;6,58; 4 284; 2 120; 2 164;651;53619
60;63;7;1;38;707;73;Unkel, Stadt;8,16; 4 724; 2 260; 2 464;579;53572
50;53;7;1;38;708;;Waldbreitbach;;;;;;
60;64;7;1;38;708;6;Breitscheid;12,21; 1 868;907;961;153;53547
60;64;7;1;38;708;7;Hausen (Wied);7,69; 1 710;885;825;222;53547
60;64;7;1;38;708;10;Datzeroth;8,01;230;112;118;29;56589
60;64;7;1;38;708;47;Niederbreitbach;8,53; 1 441;715;726;169;56589
60;64;7;1;38;708;65;Roßbach;6,4; 1 466;722;744;229;53547
60;64;7;1;38;708;76;Waldbreitbach;6,39; 2 084;901; 1 183;326;56588
40;44;7;1;40;;;Rhein-Hunsrück-Kreis;;;;;;
60;63;7;1;40;0;501;Boppard, Stadt;75,12; 16 424; 7 863; 8 561;219;56154
50;53;7;1;40;702;;Emmelshausen;;;;;;
60;64;7;1;40;702;5;Badenhard;3;144;69;75;48;56291
60;64;7;1;40;702;14;Bickenbach;6,39;362;183;179;57;56291
60;64;7;1;40;702;16;Birkheim;2,3;153;72;81;67;56291
60;64;7;1;40;702;31;Dörth;5,16;547;275;272;106;56281
60;64;7;1;40;702;36;Emmelshausen;7,91; 4 255; 2 042; 2 213;538;56281
60;64;7;1;40;702;43;Gondershausen;13,45; 1 377;671;706;102;56283
60;64;7;1;40;702;45;Halsenbach;10,04; 1 207;628;579;120;56283
60;64;7;1;40;702;47;Hausbay;3,24;178;91;87;55;56291
60;64;7;1;40;702;60;Hungenroth;6;245;117;128;41;56281
60;64;7;1;40;702;63;Karbach;4,98;541;287;254;109;56281
60;64;7;1;40;702;75;Kratzenburg;7,16;381;193;188;53;56283
60;64;7;1;40;702;84;Leiningen;5,77;628;331;297;109;56291
60;64;7;1;40;702;87;Lingerhahn;6,01;490;240;250;82;56291
60;64;7;1;40;702;89;Maisborn;1,47;115;58;57;78;56291
60;64;7;1;40;702;93;Mermuth;4,92;271;140;131;55;56283
60;64;7;1;40;702;98;Mühlpfad;1,39;73;34;39;53;56291
60;64;7;1;40;702;102;Ney;5,61;420;205;215;75;56283
60;64;7;1;40;702;108;Niedert;2,21;139;70;69;63;56291
60;64;7;1;40;702;110;Norath;3,3;449;225;224;136;56291
60;64;7;1;40;702;117;Pfalzfeld;5,27;618;317;301;117;56291
60;64;7;1;40;702;140;Schwall;1,77;225;110;115;127;56281
60;64;7;1;40;702;149;Thörlingen;2,24;143;68;75;64;56291
60;64;7;1;40;702;156;Utzenhain;4,47;125;64;61;28;56291
60;64;7;1;40;702;201;Beulich;13,28;537;275;262;40;56283
60;64;7;1;40;702;205;Morshausen;7,56;368;185;183;49;56283
50;53;7;1;40;703;;Kastellaun;;;;;;
60;64;7;1;40;703;1;Alterkülz;7,58;409;210;199;54;56288
60;64;7;1;40;703;9;Bell (Hunsrück);23,53; 1 485;754;731;63;56288
60;64;7;1;40;703;10;Beltheim;24,85; 2 036;989; 1 047;82;56290
60;64;7;1;40;703;18;Braunshorn;6,98;603;293;310;86;56288
60;64;7;1;40;703;21;Buch;13,45; 1 005;504;501;75;56290
60;64;7;1;40;703;42;Gödenroth;6,82;447;234;213;66;56290
60;64;7;1;40;703;46;Hasselbach;4,79;152;80;72;32;56288
60;64;7;1;40;703;55;Hollnich;2,27;320;156;164;141;56288
60;63;7;1;40;703;64;Kastellaun, Stadt;8,47; 4 722; 2 325; 2 397;557;56288
60;64;7;1;40;703;73;Korweiler;2,46;81;41;40;33;56288
60;64;7;1;40;703;95;Michelbach;2,39;178;93;85;74;56288
60;64;7;1;40;703;131;Roth;3,87;236;120;116;61;56288
60;64;7;1;40;703;147;Spesenroth;3,51;175;93;82;50;56288
60;64;7;1;40;703;153;Uhler;5,58;378;183;195;68;56290
60;64;7;1;40;703;202;Dommershausen;24,68; 1 240;625;615;50;56290
60;64;7;1;40;703;204;Mastershausen;11,83; 1 168;576;592;99;56869
50;53;7;1;40;704;;Kirchberg (Hunsrück);;;;;;
60;64;7;1;40;704;6;Bärenbach;4,83;447;226;221;93;55483
60;64;7;1;40;704;7;Belg;4,79;157;72;85;33;56858
60;64;7;1;40;704;24;Büchenbeuren;6; 2 046;960; 1 086;341;55491
60;64;7;1;40;704;28;Dickenschied;5,86;718;365;353;123;55483
60;64;7;1;40;704;29;Dill;5,55;196;101;95;35;55487
60;64;7;1;40;704;30;Dillendorf;6,5;600;291;309;92;55481
60;64;7;1;40;704;40;Gehlweiler;4,5;246;123;123;55;55490
60;64;7;1;40;704;41;Gemünden;10,67; 1 281;595;686;120;55490
60;64;7;1;40;704;44;Hahn;5,29;202;106;96;38;56850
60;64;7;1;40;704;48;Hecken;3,89;148;74;74;38;55481
60;64;7;1;40;704;49;Heinzenbach;3,4;393;197;196;116;55483
60;64;7;1;40;704;50;Henau;6,7;194;84;110;29;55490
60;64;7;1;40;704;53;Hirschfeld (Hunsrück);5,09;400;199;201;79;55483
60;64;7;1;40;704;62;Kappel;12,41;577;284;293;46;55483
60;63;7;1;40;704;67;Kirchberg (Hunsrück), Stadt;18,05; 3 776; 1 846; 1 930;209;55481
60;64;7;1;40;704;71;Kludenbach;2,88;105;57;48;36;55481
60;64;7;1;40;704;81;Laufersweiler;6,79;878;441;437;129;55487
60;64;7;1;40;704;82;Lautzenhausen;4,94;383;194;189;78;55483
60;64;7;1;40;704;86;Lindenschied;3,17;240;123;117;76;55481
60;64;7;1;40;704;90;Maitzborn;3,15;117;57;60;37;55481
60;64;7;1;40;704;94;Metzenhausen;3,09;127;67;60;41;55481
60;64;7;1;40;704;105;Nieder Kostenz;4,12;219;109;110;53;55481
60;64;7;1;40;704;107;Niedersohren;3,9;419;219;200;107;55487
60;64;7;1;40;704;109;Niederweiler;4,81;460;216;244;96;55491
60;64;7;1;40;704;111;Ober Kostenz;5,84;303;153;150;52;55481
60;64;7;1;40;704;120;Raversbeuren;5,14;164;82;82;32;56850
60;64;7;1;40;704;122;Reckershausen;8,19;387;190;197;47;55481
60;64;7;1;40;704;128;Rödelhausen;2,56;175;83;92;68;56858
60;64;7;1;40;704;129;Rödern;2,72;193;80;113;71;55481
60;64;7;1;40;704;130;Rohrbach;3,77;183;93;90;49;55490
60;64;7;1;40;704;135;Schlierschied;8,6;235;117;118;27;55483
60;64;7;1;40;704;141;Schwarzen;3,88;125;55;70;32;55481
60;64;7;1;40;704;145;Sohren;9,42; 2 982; 1 461; 1 521;317;55487
60;64;7;1;40;704;146;Sohrschied;4,46;118;57;61;26;55487
60;64;7;1;40;704;151;Todenroth;1,56;102;55;47;65;55481
60;64;7;1;40;704;154;Unzenberg;5,49;429;217;212;78;55483
60;64;7;1;40;704;159;Wahlenau;4,46;253;127;126;57;55491
60;64;7;1;40;704;163;Womrath;8,39;244;125;119;29;55481
60;64;7;1;40;704;164;Woppenroth;8,67;286;145;141;33;55490
60;64;7;1;40;704;165;Würrich;4,33;150;71;79;35;56858
50;53;7;1;40;705;;Rheinböllen;;;;;;
60;64;7;1;40;705;3;Argenthal;28,52; 1 557;753;804;55;55496
60;64;7;1;40;705;11;Benzweiler;3,19;201;98;103;63;55494
60;64;7;1;40;705;27;Dichtelbach;5,38;669;356;313;124;55494
60;64;7;1;40;705;35;Ellern (Hunsrück);9,35;810;418;392;87;55497
60;64;7;1;40;705;37;Erbach;1,65;229;98;131;139;55494
60;64;7;1;40;705;68;Kisselbach;9,13;554;270;284;61;56291
60;64;7;1;40;705;85;Liebshausen;5,85;414;207;207;71;55494
60;64;7;1;40;705;96;Mörschbach;5,82;346;177;169;59;55494
60;64;7;1;40;705;125;Rheinböllen;16,33; 3 739; 1 857; 1 882;229;55494
60;64;7;1;40;705;127;Riesweiler;16,81;747;372;375;44;55499
60;64;7;1;40;705;138;Schnorbach;3,42;193;95;98;56;55497
60;64;7;1;40;705;148;Steinbach;2,6;106;49;57;41;56291
50;53;7;1;40;706;;Sankt Goar-Oberwesel;;;;;;
60;64;7;1;40;706;25;Damscheid;15,1;639;316;323;42;55432
60;64;7;1;40;706;80;Laudert;6,17;409;211;198;66;56291
60;64;7;1;40;706;104;Niederburg;6,78;711;357;354;105;55432
60;63;7;1;40;706;112;Oberwesel, Stadt;21,66; 4 287; 2 051; 2 236;198;55430
60;64;7;1;40;706;116;Perscheid;18,51;329;162;167;18;55430
60;63;7;1;40;706;133;Sankt Goar, Stadt;22,93; 3 282; 1 601; 1 681;143;56329
60;64;7;1;40;706;161;Wiebelsheim;7,32;420;210;210;57;56291
50;53;7;1;40;707;;Simmern;;;;;;
60;64;7;1;40;707;2;Altweidelbach;4,1;248;118;130;60;55469
60;64;7;1;40;707;8;Belgweiler;3,39;214;108;106;63;55469
60;64;7;1;40;707;12;Bergenhausen;2,68;119;60;59;44;55469
60;64;7;1;40;707;15;Biebern;4,1;326;159;167;80;55471
60;64;7;1;40;707;20;Bubach;7,11;278;135;143;39;56288
60;64;7;1;40;707;23;Budenbach;3,51;197;95;102;56;55469
60;64;7;1;40;707;39;Fronhofen;3,71;212;108;104;57;55471
60;64;7;1;40;707;56;Holzbach;5,03;516;262;254;103;55469
60;64;7;1;40;707;58;Horn;6,84;338;170;168;49;55469
60;64;7;1;40;707;65;Keidelheim;2,72;280;137;143;103;55471
60;64;7;1;40;707;70;Klosterkumbd;7,33;272;136;136;37;55469
60;64;7;1;40;707;76;Külz (Hunsrück);6,92;513;253;260;74;55471
60;64;7;1;40;707;77;Kümbdchen;3,21;407;204;203;127;55471
60;64;7;1;40;707;79;Laubach;10,02;553;285;268;55;56288
60;64;7;1;40;707;92;Mengerschied;9,53;797;406;391;84;55490
60;64;7;1;40;707;99;Mutterschied;3,07;459;249;210;150;55469
60;64;7;1;40;707;100;Nannhausen;6;510;243;267;85;55469
60;64;7;1;40;707;101;Neuerkirch;5,28;241;115;126;46;55471
60;64;7;1;40;707;106;Niederkumbd;2,27;267;131;136;118;55469
60;64;7;1;40;707;113;Ohlweiler;3,91;318;155;163;81;55469
60;64;7;1;40;707;115;Oppertshausen;1,52;115;58;57;76;55469
60;64;7;1;40;707;118;Pleizenhausen;4,04;199;105;94;49;55469
60;64;7;1;40;707;119;Ravengiersburg;6,16;600;286;314;97;55471
60;64;7;1;40;707;121;Rayerschied;2,51;111;53;58;44;55469
60;64;7;1;40;707;123;Reich;4,76;349;172;177;73;55471
60;64;7;1;40;707;126;Riegenroth;3,14;168;96;72;54;55469
60;64;7;1;40;707;134;Sargenroth;12,71;450;221;229;35;55471
60;64;7;1;40;707;139;Schönborn;3,9;272;134;138;70;55469
60;63;7;1;40;707;144;Simmern/ Hunsrück, Stadt;11,96; 7 398; 3 478; 3 920;619;55469
60;64;7;1;40;707;150;Tiefenbach;5,79;789;386;403;136;55471
60;64;7;1;40;707;158;Wahlbach;4,34;171;88;83;39;55494
60;64;7;1;40;707;166;Wüschheim;3,86;355;176;179;92;55471
40;44;7;1;41;;;Rhein-Lahn-Kreis;;;;;;
60;63;7;1;41;0;75;Lahnstein, Stadt;36,85; 18 960; 9 128; 9 832;515;56112
50;53;7;1;41;701;;Bad Ems;;;;;;
60;63;7;1;41;701;6;Bad Ems, Stadt;15,36; 10 024; 4 532; 5 492;653;56130
60;64;7;1;41;701;8;Becheln;4,41;706;357;349;160;56132
60;64;7;1;41;701;25;Dausenau;9,8; 1 436;704;732;147;56132
60;64;7;1;41;701;41;Fachbach;2,23; 1 366;675;691;613;56133
60;64;7;1;41;701;44;Frücht;5,53;658;308;350;119;56132
60;64;7;1;41;701;71;Kemmenau;3,76;475;234;241;126;56132
60;64;7;1;41;701;86;Miellen;2,05;444;227;217;217;56132
60;64;7;1;41;701;98;Nievern;4,29; 1 064;521;543;248;56132
60;64;7;1;41;701;201;Arzbach;9,93; 1 908;889; 1 019;192;56337
50;53;7;1;41;702;;Braubach;;;;;;
60;64;7;1;41;702;23;Dachsenhausen;10,17; 1 020;500;520;100;56340
60;64;7;1;41;702;42;Filsen;1,88;597;292;305;318;56341
60;64;7;1;41;702;66;Kamp-Bornhofen;11,34; 1 850;855;995;163;56341
60;64;7;1;41;702;108;Osterspai;13,03; 1 384;693;691;106;56340
60;63;7;1;41;702;501;Braubach, Stadt;20,26; 3 536; 1 711; 1 825;175;56338
50;53;7;1;41;703;;Diez;;;;;;
60;64;7;1;41;703;2;Altendiez;9,22; 2 228; 1 088; 1 140;242;65624
60;64;7;1;41;703;5;Aull;2,18;451;220;231;207;65582
60;64;7;1;41;703;14;Birlenbach;4,04; 1 518;743;775;376;65626
60;64;7;1;41;703;21;Charlottenberg;0,76;182;85;97;239;56379
60;64;7;1;41;703;22;Cramberg;5,25;497;258;239;95;65558
60;63;7;1;41;703;29;Diez, Stadt;12,44; 10 255; 5 058; 5 197;824;65582
60;64;7;1;41;703;30;Dörnberg;5,82;573;296;277;98;56379
60;64;7;1;41;703;38;Eppenrod;6,98;621;309;312;89;65558
60;64;7;1;41;703;45;Geilnau;2,25;375;182;193;167;56379
60;64;7;1;41;703;49;Gückingen;2,34;830;422;408;355;65558
60;64;7;1;41;703;52;Hambach;2,76;450;218;232;163;65582
60;64;7;1;41;703;53;Heistenbach;5,27; 1 076;521;555;204;65558
60;64;7;1;41;703;57;Hirschberg;2,5;419;203;216;168;65558
60;64;7;1;41;703;59;Holzappel;2,73; 1 195;558;637;438;56379
60;64;7;1;41;703;61;Holzheim;5;802;393;409;160;65558
60;64;7;1;41;703;62;Horhausen;5,46;337;158;179;62;56379
60;64;7;1;41;703;64;Isselbach;7,19;392;200;192;55;65558
60;64;7;1;41;703;76;Langenscheid;8,92;557;269;288;62;65558
60;64;7;1;41;703;77;Laurenburg;2,16;382;175;207;177;56379
60;64;7;1;41;703;124;Scheidt;2,51;311;143;168;124;56379
60;64;7;1;41;703;130;Steinsberg;2,9;243;125;118;84;56379
60;64;7;1;41;703;133;Wasenbach;2,4;340;172;168;142;56370
60;64;7;1;41;703;503;Balduinstein;5,17;612;291;321;118;65558
50;53;7;1;41;704;;Hahnstätten;;;;;;
60;64;7;1;41;704;20;Burgschwalbach;9,21; 1 155;559;596;125;65558
60;64;7;1;41;704;43;Flacht;4,45; 1 160;588;572;261;65558
60;64;7;1;41;704;51;Hahnstätten;10,7; 2 808; 1 385; 1 423;262;65623
60;64;7;1;41;704;65;Kaltenholzhausen;6,06;591;287;304;98;65558
60;64;7;1;41;704;81;Lohrheim;4,13;556;272;284;135;65558
60;64;7;1;41;704;89;Mudershausen;4,72;407;211;196;86;65623
60;64;7;1;41;704;93;Netzbach;3,4;333;162;171;98;65623
60;64;7;1;41;704;95;Niederneisen;7,95; 1 368;660;708;172;65629
60;64;7;1;41;704;102;Oberneisen;4,54;786;399;387;173;65558
60;64;7;1;41;704;125;Schiesheim;1,43;262;126;136;183;65623
50;53;7;1;41;705;;Katzenelnbogen;;;;;;
60;64;7;1;41;705;1;Allendorf;3,03;595;302;293;196;56370
60;64;7;1;41;705;10;Berghausen;4,37;270;132;138;62;56368
60;64;7;1;41;705;11;Berndroth;6,22;365;186;179;59;56370
60;64;7;1;41;705;13;Biebrich;3,45;358;165;193;104;56370
60;64;7;1;41;705;18;Bremberg;6,07;291;146;145;48;56370
60;64;7;1;41;705;32;Dörsdorf;4,87;412;194;218;85;56370
60;64;7;1;41;705;34;Ebertshausen;2,57;124;62;62;48;56370
60;64;7;1;41;705;36;Eisighofen;5,42;266;140;126;49;56370
60;64;7;1;41;705;39;Ergeshausen;2,26;102;60;42;45;56368
60;64;7;1;41;705;50;Gutenacker;3,83;384;189;195;100;56370
60;64;7;1;41;705;54;Herold;4,09;412;184;228;101;56368
60;63;7;1;41;705;68;Katzenelnbogen, Stadt;9,2; 2 012;896; 1 116;219;56368
60;64;7;1;41;705;73;Klingelbach;5,14;741;376;365;144;56368
60;64;7;1;41;705;74;Kördorf;7,81;562;282;280;72;56370
60;64;7;1;41;705;88;Mittelfischbach;1,84;113;58;55;61;56370
60;64;7;1;41;705;96;Niedertiefenbach;4,08;211;100;111;52;56368
60;64;7;1;41;705;101;Oberfischbach;5,04;148;78;70;29;56370
60;64;7;1;41;705;113;Reckenroth;3,59;198;95;103;55;56370
60;64;7;1;41;705;117;Rettert;5,8;493;241;252;85;56370
60;64;7;1;41;705;118;Roth;3,4;179;82;97;53;56368
60;64;7;1;41;705;126;Schönborn;11,71;689;333;356;59;56370
50;53;7;1;41;706;;Nassau;;;;;;
60;64;7;1;41;706;3;Attenhausen;5,85;400;197;203;68;56370
60;64;7;1;41;706;26;Dessighofen;3,57;174;89;85;49;56357
60;64;7;1;41;706;27;Dienethal;1,39;312;146;166;224;56379
60;64;7;1;41;706;33;Dornholzhausen;3,93;223;117;106;57;56357
60;64;7;1;41;706;46;Geisig;3,91;343;176;167;88;56357
60;64;7;1;41;706;58;Hömberg;4,86;326;166;160;67;56379
60;64;7;1;41;706;82;Lollschied;4,08;203;102;101;50;56357
60;64;7;1;41;706;87;Misselberg;0,74;90;44;46;122;56377
60;63;7;1;41;706;91;Nassau, Stadt;17,5; 5 139; 2 489; 2 650;294;56377
60;64;7;1;41;706;103;Obernhof;3,85;462;220;242;120;56379
60;64;7;1;41;706;106;Oberwies;2,02;155;89;66;77;56379
60;64;7;1;41;706;111;Pohl;4,24;334;181;153;79;56357
60;64;7;1;41;706;127;Schweighausen;3,66;207;101;106;57;56377
60;64;7;1;41;706;128;Seelbach;7,24;425;211;214;59;56377
60;64;7;1;41;706;129;Singhofen;15,67; 1 744;869;875;111;56379
60;64;7;1;41;706;132;Sulzbach;2,22;219;114;105;99;56379
60;64;7;1;41;706;135;Weinähr;3,41;471;236;235;138;56379
60;64;7;1;41;706;139;Winden;6,99;738;340;398;106;56379
60;64;7;1;41;706;141;Zimmerschied;2,21;90;46;44;41;56379
50;53;7;1;41;707;;Nastätten;;;;;;
60;64;7;1;41;707;9;Berg;3,3;191;105;86;58;56357
60;64;7;1;41;707;12;Bettendorf;3,24;343;177;166;106;56355
60;64;7;1;41;707;15;Bogel;5,34;789;399;390;148;56357
60;64;7;1;41;707;19;Buch;4,17;620;311;309;149;56357
60;64;7;1;41;707;35;Ehr;1,22;76;40;36;62;56357
60;64;7;1;41;707;37;Endlichhofen;2,24;183;96;87;82;56355
60;64;7;1;41;707;40;Eschbach;2,58;215;112;103;83;56357
60;64;7;1;41;707;47;Gemmerich;6,79;576;290;286;85;56357
60;64;7;1;41;707;55;Himmighofen;5,03;364;177;187;72;56357
60;64;7;1;41;707;60;Holzhausen an der Haide;8,46; 1 169;564;605;138;56357
60;64;7;1;41;707;63;Hunzel;4,02;244;126;118;61;56355
60;64;7;1;41;707;67;Kasdorf;4,06;261;133;128;64;56357
60;64;7;1;41;707;70;Kehlbach;2,14;160;78;82;75;56355
60;64;7;1;41;707;78;Lautert;3,56;231;109;122;65;56355
60;64;7;1;41;707;80;Lipporn;4,8;255;130;125;53;56357
60;64;7;1;41;707;84;Marienfels;3,84;366;181;185;95;56357
60;64;7;1;41;707;85;Miehlen;15,01; 2 093; 1 049; 1 044;139;56357
60;63;7;1;41;707;92;Nastätten, Stadt;13,02; 3 809; 1 886; 1 923;293;56355
60;64;7;1;41;707;94;Niederbachheim;2,93;254;128;126;87;56357
60;64;7;1;41;707;97;Niederwallmenach;6,88;412;219;193;60;56357
60;64;7;1;41;707;100;Oberbachheim;2,85;188;101;87;66;56355
60;64;7;1;41;707;104;Obertiefenbach;5,77;344;168;176;60;56357
60;64;7;1;41;707;105;Oberwallmenach;3,18;209;107;102;66;56357
60;64;7;1;41;707;107;Oelsberg;4,02;481;256;225;120;56357
60;64;7;1;41;707;110;Hainau;3,31;156;82;74;47;56357
60;64;7;1;41;707;116;Rettershain;4,81;363;184;179;75;56357
