Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;63;5;7;74;0;40;Bad Wünnenberg, Stadt;161,04; 12 165; 6 073; 6 092;;33181
20;;5;9;;;;Reg.-Bez. Arnsberg;;;;;;
40;41;5;9;11;;;Bochum, Stadt;;;;;;
60;61;5;9;11;0;0;Bochum, Stadt;145,43; 391 147; 189 771; 201 376;;44777
40;41;5;9;13;;;Dortmund, Stadt;;;;;;
60;61;5;9;13;0;0;Dortmund, Stadt;280,29; 588 994; 286 593; 302 401;;44135
40;41;5;9;14;;;Hagen, Stadt;;;;;;
60;61;5;9;14;0;0;Hagen, Stadt;160,36; 203 151; 97 219; 105 932;;58095
40;41;5;9;15;;;Hamm, Stadt;;;;;;
60;61;5;9;15;0;0;Hamm, Stadt;226,26; 182 427; 89 873; 92 554;;59065
40;41;5;9;16;;;Herne, Stadt;;;;;;
60;61;5;9;16;0;0;Herne, Stadt;51,41; 174 529; 85 028; 89 501;;44623
40;43;5;9;54;;;Ennepe-Ruhr-Kreis;;;;;;
60;63;5;9;54;0;4;Breckerfeld, Stadt;58,68; 9 108; 4 471; 4 637;;58339
60;63;5;9;54;0;8;Ennepetal, Stadt;57,42; 33 725; 16 331; 17 394;;58256
60;63;5;9;54;0;12;Gevelsberg, Stadt;26,29; 33 621; 16 173; 17 448;;58285
60;63;5;9;54;0;16;Hattingen, Stadt;71,39; 58 329; 27 938; 30 391;;45525
60;63;5;9;54;0;20;Herdecke, Stadt;22,4; 25 928; 12 418; 13 510;;58313
60;63;5;9;54;0;24;Schwelm, Stadt;20,5; 30 569; 14 504; 16 065;;58332
60;63;5;9;54;0;28;Sprockhövel, Stadt;47,78; 26 454; 12 823; 13 631;;45549
60;63;5;9;54;0;32;Wetter (Ruhr), Stadt;31,47; 29 851; 14 544; 15 307;;58300
60;63;5;9;54;0;36;Witten, Stadt;72,37; 103 196; 49 414; 53 782;;58452
40;43;5;9;58;;;Hochsauerlandkreis;;;;;;
60;63;5;9;58;0;4;Arnsberg, Stadt;193,44; 77 473; 37 726; 39 747;;59759
60;64;5;9;58;0;8;Bestwig;69,36; 12 013; 5 834; 6 179;;59909
60;63;5;9;58;0;12;Brilon, Stadt;228,98; 27 347; 13 412; 13 935;;59929
60;64;5;9;58;0;16;Eslohe (Sauerland);113,35; 9 289; 4 690; 4 599;;59889
60;63;5;9;58;0;20;Hallenberg, Stadt;65,36; 4 732; 2 369; 2 363;;59969
60;63;5;9;58;0;24;Marsberg, Stadt;182,01; 22 475; 11 207; 11 268;;34431
60;63;5;9;58;0;28;Medebach, Stadt;126,05; 8 356; 4 130; 4 226;;59964
60;63;5;9;58;0;32;Meschede, Stadt;218,51; 32 679; 16 077; 16 602;;59872
60;63;5;9;58;0;36;Olsberg, Stadt;117,9; 16 195; 8 070; 8 125;;59939
60;63;5;9;58;0;40;Schmallenberg, Stadt;303,01; 26 556; 13 219; 13 337;;57392
60;63;5;9;58;0;44;Sundern (Sauerland), Stadt;192,85; 29 867; 14 867; 15 000;;59846
60;63;5;9;58;0;48;Winterberg, Stadt;147,86; 14 848; 7 183; 7 665;;59955
40;43;5;9;62;;;Märkischer Kreis;;;;;;
60;63;5;9;62;0;4;Altena, Stadt;44,3; 22 215; 10 795; 11 420;;58762
60;63;5;9;62;0;8;Balve, Stadt;74,76; 12 119; 5 930; 6 189;;58802
60;63;5;9;62;0;12;Halver, Stadt;77,37; 17 534; 8 596; 8 938;;58553
60;63;5;9;62;0;16;Hemer, Stadt;67,56; 37 156; 18 224; 18 932;;58675
60;64;5;9;62;0;20;Herscheid;58,92; 7 574; 3 711; 3 863;;58849
60;63;5;9;62;0;24;Iserlohn, Stadt;125,51; 98 790; 47 844; 50 946;;58636
60;63;5;9;62;0;28;Kierspe, Stadt;71,62; 18 353; 9 128; 9 225;;58566
60;63;5;9;62;0;32;Lüdenscheid, Stadt;86,73; 80 613; 39 236; 41 377;;58507
60;63;5;9;62;0;36;Meinerzhagen, Stadt;115,18; 21 884; 10 922; 10 962;;58540
60;63;5;9;62;0;40;Menden (Sauerland), Stadt;86,06; 59 239; 29 169; 30 070;;58706
60;64;5;9;62;0;44;Nachrodt-Wiblingwerde;29,01; 7 011; 3 439; 3 572;;58769
60;63;5;9;62;0;48;Neuenrade, Stadt;54,12; 12 346; 6 168; 6 178;;58809
60;63;5;9;62;0;52;Plettenberg, Stadt;96,28; 29 031; 14 295; 14 736;;58840
60;64;5;9;62;0;56;Schalksmühle;38,2; 12 121; 5 979; 6 142;;58579
60;63;5;9;62;0;60;Werdohl, Stadt;33,36; 21 479; 10 488; 10 991;;58791
40;43;5;9;66;;;Olpe;;;;;;
60;63;5;9;66;0;4;Attendorn, Stadt;97,86; 24 460; 12 139; 12 321;;57439
60;63;5;9;66;0;8;Drolshagen, Stadt;67,12; 12 269; 6 058; 6 211;;57489
60;64;5;9;66;0;12;Finnentrop;104,34; 18 559; 9 401; 9 158;;57413
60;64;5;9;66;0;16;Kirchhundem;147,9; 13 047; 6 659; 6 388;;57399
60;63;5;9;66;0;20;Lennestadt, Stadt;135,05; 28 026; 14 013; 14 013;;57368
60;63;5;9;66;0;24;Olpe, Stadt;85,88; 25 162; 12 371; 12 791;;57462
60;64;5;9;66;0;28;Wenden;72,55; 19 684; 9 837; 9 847;;57482
40;43;5;9;70;;;Siegen-Wittgenstein;;;;;;
60;63;5;9;70;0;4;Bad Berleburg, Stadt;275,24; 21 219; 10 363; 10 856;;57319
60;64;5;9;70;0;8;Burbach;79,66; 15 064; 7 497; 7 567;;57299
60;64;5;9;70;0;12;Erndtebrück;70,86; 7 795; 3 893; 3 902;;57339
60;63;5;9;70;0;16;Freudenberg, Stadt;54,49; 18 328; 8 968; 9 360;;57258
60;63;5;9;70;0;20;Hilchenbach, Stadt;80,88; 16 630; 8 253; 8 377;;57271
60;63;5;9;70;0;24;Kreuztal, Stadt;70,97; 32 099; 15 688; 16 411;;57223
60;63;5;9;70;0;28;Bad Laasphe, Stadt;135,76; 15 473; 7 629; 7 844;;57334
60;63;5;9;70;0;32;Netphen, Stadt;137,38; 25 034; 12 469; 12 565;;57250
60;64;5;9;70;0;36;Neunkirchen;39,6; 14 501; 7 232; 7 269;;57290
60;63;5;9;70;0;40;Siegen, Stadt;114,67; 108 476; 53 241; 55 235;;57072
60;64;5;9;70;0;44;Wilnsdorf;72; 21 637; 10 724; 10 913;;57234
40;43;5;9;74;;;Soest;;;;;;
60;64;5;9;74;0;4;Anröchte;73,77; 10 802; 5 340; 5 462;;59609
60;64;5;9;74;0;8;Bad Sassendorf;63,44; 11 033; 5 202; 5 831;;59505
60;64;5;9;74;0;12;Ense;51,08; 12 189; 6 115; 6 074;;59469
60;63;5;9;74;0;16;Erwitte, Stadt;89,29; 15 669; 7 708; 7 961;;59597
60;63;5;9;74;0;20;Geseke, Stadt;97,43; 19 976; 9 909; 10 067;;59590
60;64;5;9;74;0;24;Lippetal;126,58; 12 529; 6 295; 6 234;;59510
60;63;5;9;74;0;28;Lippstadt, Stadt;113,57; 66 933; 32 488; 34 445;;59555
60;64;5;9;74;0;32;Möhnesee;123,38; 11 093; 5 554; 5 539;;59519
60;63;5;9;74;0;36;Rüthen, Stadt;158,11; 11 500; 5 641; 5 859;;59602
60;63;5;9;74;0;40;Soest, Stadt;85,81; 48 520; 23 270; 25 250;;59494
60;63;5;9;74;0;44;Warstein, Stadt;157,91; 29 028; 14 439; 14 589;;59581
60;64;5;9;74;0;48;Welver;85,6; 12 787; 6 298; 6 489;;59514
60;63;5;9;74;0;52;Werl, Stadt;76,35; 31 623; 15 753; 15 870;;59457
60;64;5;9;74;0;56;Wickede (Ruhr);25,2; 12 695; 6 177; 6 518;;58739
40;43;5;9;78;;;Unna;;;;;;
60;63;5;9;78;0;4;Bergkamen, Stadt;44,83; 52 905; 26 212; 26 693;;59192
60;64;5;9;78;0;8;Bönen;38,02; 19 384; 9 441; 9 943;;59199
60;63;5;9;78;0;12;Fröndenberg, Stadt;56,21; 22 995; 11 349; 11 646;;58730
60;64;5;9;78;0;16;Holzwickede;22,36; 17 600; 8 520; 9 080;;59439
60;63;5;9;78;0;20;Kamen, Stadt;40,93; 46 565; 22 537; 24 028;;59174
60;63;5;9;78;0;24;Lünen, Stadt;59,17; 92 017; 44 381; 47 636;;44532
60;63;5;9;78;0;28;Schwerte, Stadt;56,2; 50 834; 24 704; 26 130;;58239
60;63;5;9;78;0;32;Selm, Stadt;60,33; 27 240; 13 432; 13 808;;59379
60;63;5;9;78;0;36;Unna, Stadt;88,53; 71 375; 34 907; 36 468;;59423
60;63;5;9;78;0;40;Werne, Stadt;76,03; 30 825; 14 976; 15 849;;59368
10;;6;;;;;Hessen;;;;;;
20;;6;4;;;;Reg.-Bez. Darmstadt;;;;;;
40;41;6;4;11;;;Darmstadt, Stadt;;;;;;
60;61;6;4;11;0;0;Darmstadt, Stadt;122,21; 138 242; 68 044; 70 198;;64283
40;41;6;4;12;;;Frankfurt am Main, Stadt;;;;;;
60;61;6;4;12;0;0;Frankfurt am Main, Stadt;248,36; 646 550; 316 191; 330 359;;60311
40;41;6;4;13;;;Offenbach am Main, Stadt;;;;;;
60;61;6;4;13;0;0;Offenbach am Main, Stadt;44,84; 117 535; 58 179; 59 356;;63065
40;41;6;4;14;;;Wiesbaden, Landeshauptstadt;;;;;;
60;61;6;4;14;0;0;Wiesbaden, Landeshauptstadt;203,9; 270 109; 130 037; 140 072;;65183
40;44;6;4;31;;;Bergstraße;;;;;;
60;64;6;4;31;0;1;Abtsteinach;11,03; 2 476; 1 215; 1 261;;69518
60;63;6;4;31;0;2;Bensheim, Stadt;57,83; 38 557; 18 878; 19 679;;64625
60;64;6;4;31;0;3;Biblis;40,44; 8 650; 4 343; 4 307;;68647
60;64;6;4;31;0;4;Birkenau;24,56; 10 432; 5 081; 5 351;;69488
60;63;6;4;31;0;5;Bürstadt, Stadt;34,46; 15 247; 7 476; 7 771;;68642
60;64;6;4;31;0;6;Einhausen;26,67; 5 880; 2 998; 2 882;;64683
60;64;6;4;31;0;7;Fürth;38,41; 10 933; 5 426; 5 507;;64658
60;64;6;4;31;0;8;Gorxheimertal;10,46; 4 195; 2 042; 2 153;;69517
60;64;6;4;31;0;9;Grasellenbach;22,87; 3 936; 1 937; 1 999;;64689
60;64;6;4;31;0;10;Groß-Rohrheim;19,56; 3 751; 1 875; 1 876;;68649
60;63;6;4;31;0;11;Heppenheim (Bergstraße), Kreisstadt;52,14; 25 434; 12 369; 13 065;;64646
60;63;6;4;31;0;12;Hirschhorn (Neckar), Stadt;30,86; 3 696; 1 798; 1 898;;69434
60;63;6;4;31;0;13;Lampertheim, Stadt;72,3; 32 231; 15 765; 16 466;;68623
60;64;6;4;31;0;14;Lautertal (Odenwald);30,76; 7 367; 3 653; 3 714;;64686
60;63;6;4;31;0;15;Lindenfels, Stadt;21,09; 5 251; 2 504; 2 747;;64678
60;63;6;4;31;0;16;Lorsch, Stadt;25,24; 12 115; 5 988; 6 127;;64653
60;64;6;4;31;0;17;Mörlenbach;27,22; 10 622; 5 229; 5 393;;69509
60;63;6;4;31;0;18;Neckarsteinach, Stadt;17,22; 3 887; 1 905; 1 982;;69239
60;64;6;4;31;0;19;Rimbach;23,16; 8 378; 4 066; 4 312;;64668
60;63;6;4;31;0;20;Viernheim, Stadt;48,4; 32 427; 15 861; 16 566;;68519
60;64;6;4;31;0;21;Wald-Michelbach;74,36; 11 488; 5 780; 5 708;;69483
60;63;6;4;31;0;22;Zwingenberg, Stadt;5,66; 6 777; 3 335; 3 442;;64673
60;66;6;4;31;0;200;Michelbuch gemfr. Gebiet;4,85;0;0;0;;
40;44;6;4;32;;;Darmstadt-Dieburg;;;;;;
60;64;6;4;32;0;1;Alsbach-Hähnlein;15,78; 9 213; 4 625; 4 588;;64665
60;63;6;4;32;0;2;Babenhausen, Stadt;66,87; 16 328; 8 103; 8 225;;64832
60;64;6;4;32;0;3;Bickenbach;9,26; 5 294; 2 602; 2 692;;64404
60;63;6;4;32;0;4;Dieburg, Stadt;23,6; 15 133; 7 798; 7 335;;64807
60;64;6;4;32;0;5;Eppertshausen;13,11; 5 811; 2 867; 2 944;;64859
60;64;6;4;32;0;6;Erzhausen;7,4; 6 616; 3 303; 3 313;;64390
60;64;6;4;32;0;7;Fischbachtal;13,27; 2 694; 1 358; 1 336;;64405
60;63;6;4;32;0;8;Griesheim, Stadt;21,41; 24 398; 12 080; 12 318;;64347
60;63;6;4;32;0;9;Groß-Bieberau, Stadt;18,27; 4 542; 2 306; 2 236;;64401
60;63;6;4;32;0;10;Groß-Umstadt, Stadt;86,8; 21 403; 10 609; 10 794;;64823
60;64;6;4;32;0;11;Groß-Zimmern;20,77; 13 455; 6 751; 6 704;;64846
60;64;6;4;32;0;12;Messel;14,82; 3 918; 1 999; 1 919;;64409
60;64;6;4;32;0;13;Modautal;31,79; 5 002; 2 510; 2 492;;64397
60;64;6;4;32;0;14;Mühltal;25,33; 13 573; 6 697; 6 876;;64367
60;64;6;4;32;0;15;Münster;20,79; 13 702; 6 845; 6 857;;64839
60;63;6;4;32;0;16;Ober-Ramstadt, Stadt;41,88; 15 391; 7 647; 7 744;;64372
60;64;6;4;32;0;17;Otzberg;41,95; 6 323; 3 185; 3 138;;64853
60;63;6;4;32;0;18;Pfungstadt, Stadt;42,52; 25 043; 12 373; 12 670;;64319
60;63;6;4;32;0;19;Reinheim, Stadt;27,7; 18 081; 8 910; 9 171;;64354
60;64;6;4;32;0;20;Roßdorf;20,6; 11 929; 5 844; 6 085;;64380
60;64;6;4;32;0;21;Schaafheim;32,16; 8 609; 4 298; 4 311;;64850
60;64;6;4;32;0;22;Seeheim-Jugenheim;28; 16 415; 7 903; 8 512;;64342
60;63;6;4;32;0;23;Weiterstadt, Stadt;34,4; 23 907; 11 865; 12 042;;64331
40;44;6;4;33;;;Groß-Gerau;;;;;;
60;64;6;4;33;0;1;Biebesheim am Rhein;18,68; 6 644; 3 293; 3 351;;64584
60;64;6;4;33;0;2;Bischofsheim;9,03; 12 232; 6 125; 6 107;;65474
60;64;6;4;33;0;3;Büttelborn;30,01; 13 284; 6 657; 6 627;;64572
60;63;6;4;33;0;4;Gernsheim, Stadt;40,11; 9 420; 4 688; 4 732;;64579
60;64;6;4;33;0;5;Ginsheim-Gustavsburg;13,94; 16 139; 8 056; 8 083;;65462
60;63;6;4;33;0;6;Groß-Gerau, Stadt;54,47; 23 349; 11 361; 11 988;;64521
60;63;6;4;33;0;7;Kelsterbach, Stadt;15,38; 14 272; 7 144; 7 128;;65451
60;63;6;4;33;0;8;Mörfelden-Walldorf, Stadt;44,17; 32 173; 16 312; 15 861;;64546
60;64;6;4;33;0;9;Nauheim;13,77; 10 411; 5 211; 5 200;;64569
60;63;6;4;33;0;10;Raunheim, Stadt;12,61; 13 058; 6 495; 6 563;;65479
60;64;6;4;33;0;11;Riedstadt;73,76; 20 576; 10 206; 10 370;;64560
60;63;6;4;33;0;12;Rüsselsheim, Stadt;58,3; 59 357; 29 505; 29 852;;65428
60;64;6;4;33;0;13;Stockstadt am Rhein;18,7; 5 672; 2 779; 2 893;;64589
60;64;6;4;33;0;14;Trebur;50,14; 12 679; 6 346; 6 333;;65468
40;44;6;4;34;;;Hochtaunuskreis;;;;;;
60;63;6;4;34;0;1;Bad Homburg v.d. Höhe, Stadt;51,16; 52 838; 24 598; 28 240;;61348
60;63;6;4;34;0;2;Friedrichsdorf, Stadt;30,16; 24 282; 11 971; 12 311;;61381
60;64;6;4;34;0;3;Glashütten;27,07; 5 363; 2 618; 2 745;;61479
60;64;6;4;34;0;4;Grävenwiesbach;43,16; 5 146; 2 593; 2 553;;61279
60;63;6;4;34;0;5;Königstein im Taunus, Stadt;25,07; 15 594; 7 416; 8 178;;61462
60;63;6;4;34;0;6;Kronberg im Taunus, Stadt;18,62; 17 720; 8 118; 9 602;;61476
60;64;6;4;34;0;7;Neu-Anspach;36,14; 14 840; 7 354; 7 486;;61267
60;63;6;4;34;0;8;Oberursel (Taunus), Stadt;45,37; 42 096; 20 107; 21 989;;61440
60;64;6;4;34;0;9;Schmitten;35,5; 8 555; 4 209; 4 346;;61389
60;63;6;4;34;0;10;Steinbach (Taunus), Stadt;4,4; 10 169; 4 888; 5 281;;61449
60;63;6;4;34;0;11;Usingen, Stadt;55,83; 13 500; 6 559; 6 941;;61250
60;64;6;4;34;0;12;Wehrheim;38,38; 9 027; 4 502; 4 525;;61273
60;64;6;4;34;0;13;Weilrod;71,18; 6 508; 3 222; 3 286;;61276
40;44;6;4;35;;;Main-Kinzig-Kreis;;;;;;
60;63;6;4;35;0;1;Bad Orb, Stadt;47,78; 9 963; 4 683; 5 280;;63619
60;63;6;4;35;0;2;Bad Soden-Salmünster, Stadt;58,6; 13 467; 6 735; 6 732;;63628
60;64;6;4;35;0;3;Biebergemünd;78,54; 8 250; 4 049; 4 201;;63599
60;64;6;4;35;0;4;Birstein;86,63; 6 603; 3 249; 3 354;;63633
60;64;6;4;35;0;5;Brachttal;30,85; 5 446; 2 649; 2 797;;63636
60;63;6;4;35;0;6;Bruchköbel, Stadt;29,68; 20 396; 9 937; 10 459;;63486
60;64;6;4;35;0;7;Erlensee;18,59; 12 345; 6 073; 6 272;;63526
60;64;6;4;35;0;8;Flörsbachtal;52,11; 2 559; 1 268; 1 291;;63639
60;64;6;4;35;0;9;Freigericht;33,41; 14 662; 7 206; 7 456;;63579
60;63;6;4;35;0;10;Gelnhausen, Barbarossastadt;45,19; 21 799; 10 489; 11 310;;63571
60;64;6;4;35;0;11;Großkrotzenburg;7,45; 7 214; 3 641; 3 573;;63538
60;64;6;4;35;0;12;Gründau;67,64; 14 540; 7 188; 7 352;;63584
60;64;6;4;35;0;13;Hammersbach;20,15; 4 827; 2 378; 2 449;;63546
60;63;6;4;35;0;14;Hanau, Stadt;76,51; 88 294; 43 193; 45 101;;63450
60;64;6;4;35;0;15;Hasselroth;18,92; 7 460; 3 642; 3 818;;63594
60;64;6;4;35;0;16;Jossgrund;50,61; 3 780; 1 977; 1 803;;63637
60;63;6;4;35;0;17;Langenselbold, Stadt;26,26; 12 563; 6 146; 6 417;;63505
60;64;6;4;35;0;18;Linsengericht;29,82; 9 646; 4 740; 4 906;;63589
60;63;6;4;35;0;19;Maintal, Stadt;32,4; 38 179; 18 824; 19 355;;63477
60;64;6;4;35;0;20;Neuberg;10,54; 5 311; 2 594; 2 717;;63543
60;63;6;4;35;0;21;Nidderau, Stadt;46,73; 19 689; 9 709; 9 980;;61130
60;64;6;4;35;0;22;Niederdorfelden;6,55; 2 954; 1 441; 1 513;;61138
60;64;6;4;35;0;23;Rodenbach;16,71; 11 439; 5 602; 5 837;;63517
60;64;6;4;35;0;24;Ronneburg;14,25; 3 297; 1 627; 1 670;;63549
60;63;6;4;35;0;25;Schlüchtern, Stadt;113,29; 16 998; 8 413; 8 585;;36381
60;64;6;4;35;0;26;Schöneck;21,49; 11 056; 5 469; 5 587;;61137
60;64;6;4;35;0;27;Sinntal;111,84; 9 776; 4 910; 4 866;;36391
60;63;6;4;35;0;28;Steinau an der Straße, Stadt;104,87; 11 183; 5 646; 5 537;;36396
60;63;6;4;35;0;29;Wächtersbach, Stadt;50,8; 12 246; 5 894; 6 352;;63607
60;66;6;4;35;0;200;Gutsbezirk Spessart, gemfr. Gebiet;89,3;0;0;0;;
40;44;6;4;36;;;Main-Taunus-Kreis;;;;;;
60;63;6;4;36;0;1;Bad Soden am Taunus, Stadt;12,45; 20 693; 9 918; 10 775;;65812
60;63;6;4;36;0;2;Eppstein, Stadt;24,21; 13 618; 6 888; 6 730;;65817
60;63;6;4;36;0;3;Eschborn, Stadt;12,13; 19 630; 9 588; 10 042;;65760
60;63;6;4;36;0;4;Flörsheim am Main, Stadt;22,95; 19 243; 9 412; 9 831;;65439
60;63;6;4;36;0;5;Hattersheim am Main, Stadt;15,82; 24 752; 12 196; 12 556;;65795
60;63;6;4;36;0;6;Hochheim am Main, Stadt;19,43; 16 873; 8 177; 8 696;;65239
60;63;6;4;36;0;7;Hofheim am Taunus, Kreisstadt;57,38; 37 441; 18 231; 19 210;;65719
60;63;6;4;36;0;8;Kelkheim (Taunus), Stadt;30,75; 26 755; 13 031; 13 724;;65779
60;64;6;4;36;0;9;Kriftel;6,76; 10 703; 5 301; 5 402;;65830
60;64;6;4;36;0;10;Liederbach am Taunus;6,2; 8 146; 4 171; 3 975;;65835
60;63;6;4;36;0;11;Schwalbach am Taunus, Stadt;6,47; 14 206; 6 704; 7 502;;65824
60;64;6;4;36;0;12;Sulzbach (Taunus);7,85; 8 204; 4 043; 4 161;;65843
40;44;6;4;37;;;Odenwaldkreis;;;;;;
60;63;6;4;37;0;1;Bad König, Stadt;46,73; 9 222; 4 433; 4 789;;64732
60;63;6;4;37;0;2;Beerfelden, Stadt;71,18; 6 927; 3 464; 3 463;;64743
60;64;6;4;37;0;3;Brensbach;23,18; 5 519; 2 769; 2 750;;64395
60;63;6;4;37;0;4;Breuberg, Stadt;30,76; 7 420; 3 604; 3 816;;64747
60;64;6;4;37;0;5;Brombachtal;20,44; 3 718; 1 844; 1 874;;64753
60;63;6;4;37;0;6;Erbach, Kreisstadt;61,53; 13 141; 6 307; 6 834;;64711
60;64;6;4;37;0;7;Fränkisch-Crumbach;16,1; 3 379; 1 696; 1 683;;64407
60;64;6;4;37;0;8;Hesseneck;29,98;738;387;351;;64754
60;64;6;4;37;0;9;Höchst i. Odw.;30,51; 9 972; 4 951; 5 021;;64739
60;64;6;4;37;0;10;Lützelbach;35,44; 7 289; 3 714; 3 575;;64750
60;63;6;4;37;0;11;Michelstadt, Stadt;86,98; 17 124; 8 403; 8 721;;64720
60;64;6;4;37;0;12;Mossautal;48,5; 2 628; 1 321; 1 307;;64756
60;64;6;4;37;0;13;Reichelsheim (Odenwald);58,21; 9 125; 4 535; 4 590;;64385
60;64;6;4;37;0;14;Rothenberg;30,47; 2 423; 1 199; 1 224;;64757
60;64;6;4;37;0;15;Sensbachtal;33,94; 1 042;534;508;;64759
40;44;6;4;38;;;Offenbach;;;;;;
60;63;6;4;38;0;1;Dietzenbach, Stadt;21,67; 32 982; 16 627; 16 355;;63128
60;63;6;4;38;0;2;Dreieich, Stadt;53,32; 40 114; 19 480; 20 634;;63303
60;64;6;4;38;0;3;Egelsbach;14,82; 9 710; 4 782; 4 928;;63329
60;64;6;4;38;0;4;Hainburg;15,94; 15 228; 7 496; 7 732;;63512
60;63;6;4;38;0;5;Heusenstamm, Stadt;19,03; 18 860; 9 486; 9 374;;63150
60;63;6;4;38;0;6;Langen (Hessen), Stadt;29,12; 35 208; 17 193; 18 015;;63225
60;64;6;4;38;0;7;Mainhausen;17,92; 8 426; 4 298; 4 128;;63533
60;63;6;4;38;0;8;Mühlheim am Main, Stadt;20,67; 26 082; 12 828; 13 254;;63165
60;63;6;4;38;0;9;Neu-Isenburg, Stadt;24,29; 35 524; 17 328; 18 196;;63263
60;63;6;4;38;0;10;Obertshausen, Stadt;13,62; 24 658; 12 085; 12 573;;63179
60;63;6;4;38;0;11;Rodgau, Stadt;65,04; 43 123; 21 226; 21 897;;63110
60;63;6;4;38;0;12;Rödermark, Stadt;29,99; 26 049; 12 928; 13 121;;63322
60;63;6;4;38;0;13;Seligenstadt, Stadt;30,84; 19 066; 9 417; 9 649;;63500
40;44;6;4;39;;;Rheingau-Taunus-Kreis;;;;;;
60;64;6;4;39;0;1;Aarbergen;33,94; 6 752; 3 383; 3 369;;65326
60;63;6;4;39;0;2;Bad Schwalbach, Kreisstadt;40,27; 10 979; 5 202; 5 777;;65307
60;63;6;4;39;0;3;Eltville am Rhein, Stadt;46,77; 16 786; 8 222; 8 564;;65343
60;63;6;4;39;0;4;Geisenheim, Stadt;40,32; 11 832; 5 766; 6 066;;65366
60;64;6;4;39;0;5;Heidenrod;95,93; 8 059; 4 035; 4 024;;65321
60;64;6;4;39;0;6;Hohenstein;63,79; 6 213; 3 143; 3 070;;65329
60;64;6;4;39;0;7;Hünstetten;50,56; 9 807; 4 911; 4 896;;65510
60;63;6;4;39;0;8;Idstein, Stadt;79,7; 22 611; 11 202; 11 409;;65510
60;64;6;4;39;0;9;Kiedrich;12,35; 3 789; 1 796; 1 993;;65399
60;63;6;4;39;0;10;Lorch, Stadt;54,55; 4 298; 2 102; 2 196;;65391
60;64;6;4;39;0;11;Niedernhausen;35,25; 14 870; 7 491; 7 379;;65527
60;63;6;4;39;0;12;Oestrich-Winkel, Stadt;59,55; 12 014; 5 863; 6 151;;65375
60;63;6;4;39;0;13;Rüdesheim am Rhein, Stadt;51,45; 9 997; 4 779; 5 218;;65385
60;64;6;4;39;0;14;Schlangenbad;36,55; 6 166; 3 109; 3 057;;65388
60;63;6;4;39;0;15;Taunusstein, Stadt;67,03; 28 745; 14 117; 14 628;;65232
60;64;6;4;39;0;16;Waldems;36,68; 5 775; 2 924; 2 851;;65529
60;64;6;4;39;0;17;Walluf;6,74; 5 883; 2 901; 2 982;;65396
40;44;6;4;40;;;Wetteraukreis;;;;;;
60;64;6;4;40;0;1;Altenstadt;30,08; 12 280; 6 060; 6 220;;63674
60;63;6;4;40;0;2;Bad Nauheim, Stadt;32,55; 30 199; 13 993; 16 206;;61231
60;63;6;4;40;0;3;Bad Vilbel, Stadt;25,65; 29 716; 14 296; 15 420;;61118
60;63;6;4;40;0;4;Büdingen, Stadt;122,86; 20 942; 10 347; 10 595;;63654
60;63;6;4;40;0;5;Butzbach, Stadt;106,6; 24 954; 12 355; 12 599;;35510
60;64;6;4;40;0;6;Echzell;37,61; 6 020; 3 022; 2 998;;61209
60;64;6;4;40;0;7;Florstadt;39,6; 8 734; 4 330; 4 404;;61197
60;63;6;4;40;0;8;Friedberg (Hessen), Kreisstadt;50,17; 26 751; 13 207; 13 544;;61169
60;63;6;4;40;0;9;Gedern, Stadt;75,24; 7 761; 3 837; 3 924;;63688
60;64;6;4;40;0;10;Glauburg;12,67; 3 290; 1 623; 1 667;;63695
60;64;6;4;40;0;11;Hirzenhain;16,11; 3 018; 1 479; 1 539;;63697
60;63;6;4;40;0;12;Karben, Stadt;43,96; 21 380; 10 767; 10 613;;61184
60;64;6;4;40;0;13;Kefenrod;30,66; 3 016; 1 533; 1 483;;63699
60;64;6;4;40;0;14;Limeshain;12,52; 5 595; 2 776; 2 819;;63694
60;63;6;4;40;0;15;Münzenberg, Stadt;31,62; 5 643; 2 783; 2 860;;35516
60;63;6;4;40;0;16;Nidda, Stadt;118,34; 18 403; 9 060; 9 343;;63667
60;63;6;4;40;0;17;Niddatal, Stadt;40,24; 8 813; 4 320; 4 493;;61194
60;64;6;4;40;0;18;Ober-Mörlen;37,65; 5 993; 2 995; 2 998;;61239
60;63;6;4;40;0;19;Ortenberg, Stadt;54,7; 9 338; 4 652; 4 686;;63683
60;64;6;4;40;0;20;Ranstadt;34,26; 5 019; 2 520; 2 499;;63691
60;63;6;4;40;0;21;Reichelsheim (Wetterau), Stadt;27,6; 6 796; 3 396; 3 400;;61203
60;64;6;4;40;0;22;Rockenberg;16,14; 4 099; 1 992; 2 107;;35519
60;63;6;4;40;0;23;Rosbach v.d. Höhe, Stadt;45,33; 11 171; 5 570; 5 601;;61191
60;64;6;4;40;0;24;Wölfersheim;43,15; 9 303; 4 594; 4 709;;61200
60;64;6;4;40;0;25;Wöllstadt;15,38; 6 026; 2 983; 3 043;;61206
20;;6;5;;;;Reg.-Bez. Gießen;;;;;;
40;44;6;5;31;;;Gießen;;;;;;
