Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;01;0;60;5053;053;Leezen;  14,98; 1 723;  868;  855;115;23816;10,251739;53,865227;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;057;Mözen;  7,72;  438;  222;  216;57;23795;10,258095;53,91108;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;062;Neversdorf;  7,22;  702;  355;  347;97;23816;10,285862;53,86477;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;074;Schwissel;  4,44;  258;  129;  129;58;23795;10,293634;53,895424;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;088;Todesfelde;  17,24; 1 039;  520;  519;60;23826;10,176082;53,891939;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;101;Wittenborn;  6,19;  864;  445;  419;140;23829;10,223554;53,926269;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;60;5063;;Boostedt-Rickling;;;;;;;;;;;;
60;64;01;0;60;5063;011;Boostedt;  27,11; 4 588; 2 243; 2 345;169;24598;10,025785;54,010323;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5063;016;Daldorf;  15,16;  663;  328;  335;44;24635;10,248643;54,017015;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5063;028;Groß Kummerfeld;  30,18; 1 920;  962;  958;64;24626;10,073673;54,051542;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5063;038;Heidmühlen;  17,83;  695;  328;  367;39;24598;10,083729;53,972482;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5063;052;Latendorf;  17,94;  589;  302;  287;33;24598;10,063741;53,995075;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5063;068;Rickling;  38,94; 3 158; 1 661; 1 497;81;24635;10,16486;54,006058;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;60;5086;;Trave-Land;;;;;;;;;;;;
60;64;01;0;60;5086;006;Bahrenhof;  5,71;  216;  104;  112;38;23845;10,379473;53,878559;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;010;Blunk;  10,69;  590;  311;  279;55;23813;10,315789;54,007567;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;015;Bühnsdorf;  4,15;  342;  176;  166;82;23845;10,374463;53,886944;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;018;Dreggers;  2,79;  59;  32;  27;21;23845;10,345729;53,885277;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;020;Fahrenkrug;  6,21; 1 537;  777;  760;248;23795;10,257059;53,941286;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;60;5086;024;Geschendorf;  5,70;  529;  265;  264;93;23815;10,441563;53,921999;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;025;Glasau;  18,82;  915;  469;  446;49;23719;10,516777;54,056669;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;030;Groß Rönnau;  6,38;  573;  287;  286;90;23795;10,31242;53,972038;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;60;5086;048;Klein Gladebrügge;  4,67;  576;  285;  291;123;23795;10,317432;53,914441;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;049;Klein Rönnau;  4,53; 1 518;  740;  778;335;23795;10,320689;53,961927;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;60;5086;050;Krems II;  11,23;  417;  215;  202;37;23827;10,355628;53,986501;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;059;Negernbötel;  16,97; 1 014;  501;  513;60;23795;10,248764;53,982902;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;060;Nehms;  15,31;  557;  288;  269;36;23813;10,352354;54,021025;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;061;Neuengörs;  13,40;  778;  385;  393;58;23818;10,384085;53,899116;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;067;Pronstorf;  36,31; 1 646;  800;  846;45;23820;10,47122;53,957692;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;069;Rohlstorf;  19,68; 1 192;  580;  612;61;23821;10,408268;53,971759;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;070;Schackendorf;  7,85;  844;  444;  400;108;23795;10,270569;53,957561;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;60;5086;071;Schieren;  6,36;  281;  141;  140;44;23795;10,390998;53,944727;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;075;Seedorf;  48,92; 2 106; 1 004; 1 102;43;23823;10,408941;54,049901;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;079;Stipsdorf;  3,51;  236;  130;  106;67;23795;10,33446;53,941826;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;081;Strukdorf;  7,30;  269;  133;  136;37;23815;10,486;53,919829;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;090;Travenhorst;  8,53;  217;  100;  117;25;23827;10,452703;54,019011;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;091;Traventhal;  5,37;  499;  257;  242;93;23795;10,317698;53,894563;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;093;Wakendorf I;  5,34;  431;  213;  218;81;23845;10,357027;53,864458;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;096;Weede;  16,41; 1 056;  526;  530;64;23795;10,372489;53,922028;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;097;Wensin;  20,17;  858;  432;  426;43;23827;10,412545;53,980996;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5086;098;Westerrade;  5,63;  485;  249;  236;86;23815;10,45969;53,935884;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;50;01;0;60;9014;;Buchholz (Forstgutsbez.),gemfr. Gebiet;;;;;;;;;;;;
60;66;01;0;60;9014;014;Buchholz (Forstgutsbez.),gemfr. Gebiet;  40,91;  0;  0;  0;0;;10,11412;53,936447;;;03;gering besiedelt
40;43;01;0;61;;;Steinburg;;;;;;;;;;;;
50;50;01;0;61;0029;;Glückstadt, Stadt;;;;;;;;;;;;
60;63;01;0;61;0029;029;Glückstadt, Stadt;  22,76; 11 098; 5 395; 5 703;488;25348;9,423755;53,788;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;61;0046;;Itzehoe, Stadt;;;;;;;;;;;;
60;63;01;0;61;0046;046;Itzehoe, Stadt;  28,03; 31 035; 14 649; 16 386;1107;25524;9,516607;53,92521;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;61;0113;;Wilster, Stadt;;;;;;;;;;;;
60;63;01;0;61;0113;113;Wilster, Stadt;  2,71; 4 383; 2 159; 2 224;1617;25554;9,374577;53,922543;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;61;5104;;Breitenburg;;;;;;;;;;;;
60;64;01;0;61;5104;005;Auufer;  5,12;  142;  73;  69;28;25548;9,685712;53,924732;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;016;Breitenberg;  2,90;  332;  161;  171;114;25597;9,633986;53,923683;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;017;Breitenburg;  10,49;  924;  452;  472;88;25524;9,572387;53,904698;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;053;Kollmoor;  3,34;  35;  18;  17;10;25524;9,599128;53,920974;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;058;Kronsmoor;  6,05;  185;  94;  91;31;25597;9,60155;53,908361;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;061;Lägerdorf;  5,96; 2 604; 1 296; 1 308;437;25566;9,570479;53,888648;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;068;Moordiek;  6,30;  118;  62;  56;19;25597;9,651163;53,913075;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;072;Münsterdorf;  5,12; 1 905;  913;  992;372;25587;9,540644;53,903684;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;079;Oelixdorf;  10,50; 1 498;  760;  738;143;25524;9,564791;53,926812;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5104;109;Westermoor;  9,44;  391;  183;  208;41;25597;9,626905;53,914039;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5104;115;Wittenbergen;  4,59;  161;  86;  75;35;25548;9,680534;53,933798;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;61;5134;;Horst-Herzhorn;;;;;;;;;;;;
60;64;01;0;61;5134;004;Altenmoor;  6,12;  229;  114;  115;37;25335;9,57688;53,764193;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;012;Blomesche Wildnis;  6,92;  671;  337;  334;97;25348;9,45082;53,80577;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;015;Borsfleth;  15,19;  753;  390;  363;50;25376;9,430343;53,82555;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;027;Engelbrechtsche Wildnis;  5,13;  911;  500;  411;178;25348;9,44734;53,785831;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;037;Herzhorn;  12,43; 1 065;  549;  516;86;25379;9,483167;53,786219;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;041;Hohenfelde;  17,94;  916;  449;  467;51;25358;9,624106;53,844594;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;044;Horst (Holstein);  29,07; 5 462; 2 661; 2 801;188;25358;9,618468;53,81099;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;050;Kiebitzreihe;  8,70; 2 168; 1 079; 1 089;249;25368;9,614131;53,782407;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5134;054;Krempdorf;  5,64;  244;  124;  120;43;25376;9,461193;53,826512;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;074;Neuendorf b. Elmshorn;  15,78;  852;  422;  430;54;25335;9,562834;53,737583;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;101;Sommerland;  18,75;  788;  417;  371;42;25358;9,538265;53,803001;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5134;118;Kollmar;  32,82; 1 676;  863;  813;51;25377;9,494978;53,732667;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;61;5138;;Itzehoe-Land;;;;;;;;;;;;
60;64;01;0;61;5138;008;Bekdorf;  1,70;  97;  52;  45;57;25554;9,423362;53,938255;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;010;Bekmünde;  2,90;  161;  80;  81;56;25524;9,446057;53,925343;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;024;Drage;  13,56;  253;  135;  118;19;25582;9,51882;54,004376;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;034;Heiligenstedten;  8,96; 1 557;  753;  804;174;25524;9,467979;53,930251;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5138;035;Heiligenstedtenerkamp;  0,85;  735;  358;  377;865;25524;9,466889;53,898674;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5138;039;Hodorf;  7,50;  222;  115;  107;30;25569;9,428529;53,904109;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;040;Hohenaspe;  14,07; 2 004; 1 012;  992;142;25582;9,527581;53,989058;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;045;Huje;  5,54;  274;  136;  138;49;25588;9,435612;53,976997;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;047;Kaaks;  8,56;  430;  212;  218;50;25582;9,469405;53,990091;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;052;Kleve;  5,57;  579;  301;  278;104;25554;9,404044;53,965863;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;059;Krummendiek;  1,78;  84;  46;  38;47;25554;9,416376;53,944241;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;065;Lohbarbek;  6,24;  715;  369;  346;115;25551;9,635698;53,945443;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;067;Mehlbek;  8,91;  456;  227;  229;51;25588;9,434371;54,004537;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;070;Moorhusen;  4,68;  78;  43;  35;17;25554;9,388353;53,96046;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;082;Oldendorf;  10,35; 1 140;  567;  573;110;25588;9,456166;53,954336;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5138;083;Ottenbüttel;  10,05;  722;  370;  352;72;25591;9,506174;53,972055;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;084;Peissen;  10,17;  281;  134;  147;28;25551;9,608692;54,024416;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;098;Schlotfeld;  4,80;  229;  115;  114;48;25551;9,583146;53,95926;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;100;Silzen;  6,69;  159;  82;  77;24;25551;9,635016;54,029281;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5138;114;Winseldorf;  5,62;  328;  157;  171;58;25551;9,605041;53,943474;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;61;5153;;Krempermarsch;;;;;;;;;;;;
60;64;01;0;61;5153;006;Bahrenfleth;  14,77;  578;  296;  282;39;25569;9,449548;53,868102;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5153;022;Dägeling;  7,53; 1 022;  512;  510;136;25578;9,531387;53,878818;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5153;026;Elskop;  7,34;  153;  83;  70;21;25361;9,493561;53,812422;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5153;030;Grevenkop;  9,63;  314;  162;  152;33;25361;9,535983;53,842981;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;63;01;0;61;5153;055;Krempe, Stadt;  3,39; 2 358; 1 131; 1 227;696;25361;9,487441;53,837959;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5153;056;Kremperheide;  3,98; 2 389; 1 175; 1 214;600;25569;9,478853;53,881515;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5153;057;Krempermoor;  1,55;  543;  275;  268;350;25569;9,480149;53,877501;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5153;073;Neuenbrook;  14,32;  664;  329;  335;46;25578;9,532922;53,861734;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5153;092;Rethwisch;  9,83;  592;  308;  284;60;25566;9,591715;53,866516;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5153;104;Süderau;  8,86;  745;  372;  373;84;25361;9,512541;53,821612;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;61;5168;;Schenefeld;;;;;;;;;;;;
60;64;01;0;61;5168;001;Aasbüttel;  4,51;  129;  72;  57;29;25560;9,441789;54,067271;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;003;Agethorst;  6,10;  221;  110;  111;36;25560;9,436849;54,019137;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;011;Besdorf;  7,37;  243;  130;  113;33;25584;9,360112;54,050223;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;013;Bokelrehm;  2,69;  144;  79;  65;54;25596;9,385822;54,037619;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;014;Bokhorst;  5,87;  157;  85;  72;27;25560;9,400735;54,057305;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;021;Christinenthal;  3,37;  61;  32;  29;18;25593;9,532356;54,050319;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;031;Gribbohm;  13,23;  459;  232;  227;35;25596;9,347706;54,027149;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;033;Hadenfeld;  2,35;  135;  73;  62;57;25560;9,456156;54,033196;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;043;Holstenniendorf;  12,09;  414;  209;  205;34;25584;9,348113;54,041651;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;048;Kaisborstel;  2,98;  79;  36;  43;27;25560;9,468977;54,017026;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;066;Looft;  12,43;  372;  189;  183;30;25582;9,523319;54,0287;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;076;Nienbüttel;  4,16;  125;  68;  57;30;25596;9,415315;54,030539;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;078;Nutteln;  6,97;  256;  123;  133;37;25594;9,388823;53,990288;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;081;Oldenborstel;  4,24;  120;  65;  55;28;25560;9,513298;54,062709;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;085;Pöschendorf;  6,06;  267;  136;  131;44;25560;9,490449;54,038795;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;087;Puls;  10,90;  586;  316;  270;54;25560;9,515658;54,083808;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;091;Reher;  15,30;  744;  391;  353;49;25593;9,573588;54,065856;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;097;Schenefeld;  9,24; 2 460; 1 225; 1 235;266;25560;9,481184;54,046014;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;105;Vaale;  14,91; 1 208;  609;  599;81;25594;9,379707;53,999729;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;106;Vaalermoor;  6,22;  144;  74;  70;23;25594;9,331482;53,978742;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;107;Wacken;  7,10; 1 819;  899;  920;256;25596;9,379255;54,020134;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5168;108;Warringholz;  6,30;  289;  145;  144;46;25560;9,462802;54,078701;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;61;5179;;Wilstermarsch;;;;;;;;;;;;
60;64;01;0;61;5179;002;Aebtissinwisch;  3,04;  60;  35;  25;20;25572;9,289861;53,970611;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;007;Beidenfleth;  13,57;  847;  429;  418;62;25573;9,40975;53,87951;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;018;Brokdorf;  19,79; 1 007;  513;  494;51;25576;9,331738;53,861282;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;020;Büttel;  11,08;  36;  20;  16;3;25572;9,229071;53,899717;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;023;Dammfleth;  16,10;  300;  156;  144;19;25554;9,373048;53,908713;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;025;Ecklak;  15,60;  307;  152;  155;20;25572;9,2624;53,95312;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;060;Kudensee;  3,04;  138;  66;  72;45;25572;9,212866;53,930105;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;062;Landrecht;  4,13;  128;  68;  60;31;25554;9,387394;53,931938;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;063;Landscheide;  7,44;  250;  127;  123;34;25572;9,251644;53,92201;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;077;Nortorf;  20,19;  884;  434;  450;44;25554;9,290542;53,926535;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;095;Sankt Margarethen;  13,24;  845;  446;  399;64;25572;9,256234;53,889309;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;102;Stördorf;  7,41;  128;  69;  59;17;25554;9,427765;53,917182;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;110;Wewelsfleth;  24,54; 1 392;  732;  660;57;25599;9,399654;53,842891;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5179;119;Neuendorf-Sachsenbande;  19,31;  479;  252;  227;25;25554;9,337569;53,959764;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;61;5189;;Kellinghusen;;;;;;;;;;;;
60;64;01;0;61;5189;019;Brokstedt;  12,62; 2 049; 1 020; 1 029;162;24616;9,821297;53,990426;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;028;Fitzbek;  10,24;  372;  191;  181;36;25579;9,768919;54,002409;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;036;Hennstedt;  10,33;  597;  309;  288;58;25581;9,718676;54,030506;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;038;Hingstheide;  3,83;  69;  37;  32;18;25563;9,753551;53,907649;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;042;Hohenlockstedt;  45,60; 6 085; 2 970; 3 115;133;25551;9,617875;53,964541;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;63;01;0;61;5189;049;Kellinghusen, Stadt;  18,81; 7 761; 3 796; 3 965;413;25548;9,713967;53,949572;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5189;064;Lockstedt;  7,32;  160;  78;  82;22;25551;9,686478;54,004046;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;071;Mühlenbarbek;  8,66;  301;  147;  154;35;25548;9,668168;53,958662;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;080;Oeschebüttel;  5,48;  175;  79;  96;32;25548;9,721787;53,989028;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;086;Poyenberg;  8,82;  397;  194;  203;45;25581;9,691984;54,041555;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;088;Quarnstedt;  10,59;  442;  200;  242;42;25563;9,784677;53,953878;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;089;Rade;  3,92;  99;  52;  47;25;25579;9,74176;54,000918;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;093;Rosdorf;  5,60;  371;  177;  194;66;25548;9,727276;53,976935;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;096;Sarlhusen;  10,86;  473;  236;  237;44;24616;9,792793;54,023134;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;103;Störkathen;  2,03;  95;  44;  51;47;25548;9,756877;53,979083;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;111;Wiedenborstel;  4,52;  12;  5;  7;3;24613;9,76182;54,0432;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;112;Willenscharen;  7,62;  159;  77;  82;21;24616;9,80818;54,010043;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;61;5189;116;Wrist;  10,12; 2 383; 1 196; 1 187;235;25563;9,7507;53,930952;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;61;5189;117;Wulfsmoor;  8,78;  376;  190;  186;43;25563;9,724143;53,911925;F04;übrig. Schleswig-Holstein;03;gering besiedelt
40;43;01;0;62;;;Stormarn;;;;;;;;;;;;
50;50;01;0;62;0001;;Ahrensburg, Stadt;;;;;;;;;;;;
60;63;01;0;62;0001;001;Ahrensburg, Stadt;  35,30; 31 361; 14 759; 16 602;888;22926;10,239705;53,67575;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
