Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;63;05;3;78;0028;028;Rösrath, Stadt;  38,80; 27 561; 13 451; 14 110;710;51503;7,181946;50,895438;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;78;0032;;Wermelskirchen, Stadt;;;;;;;;;;;;
60;63;05;3;78;0032;032;Wermelskirchen, Stadt;  74,80; 34 679; 16 845; 17 834;464;42929;7,218288;51,140487;H07;Bergisches Land;02;mittlere Besiedlungsdichte
40;43;05;3;82;;;Rhein-Sieg-Kreis;;;;;;;;;;;;
50;50;05;3;82;0004;;Alfter;;;;;;;;;;;;
60;64;05;3;82;0004;004;Alfter;  34,78; 22 941; 11 144; 11 797;660;53347;7,013471;50,736995;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0008;;Bad Honnef, Stadt;;;;;;;;;;;;
60;63;05;3;82;0008;008;Bad Honnef, Stadt;  48,17; 24 832; 11 726; 13 106;516;53604;7,229126;50,643591;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0012;;Bornheim, Stadt;;;;;;;;;;;;
60;63;05;3;82;0012;012;Bornheim, Stadt;  82,69; 46 365; 22 409; 23 956;561;53332;6,984935;50,763795;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0016;;Eitorf;;;;;;;;;;;;
60;64;05;3;82;0016;016;Eitorf;  69,90; 18 665; 9 238; 9 427;267;53783;7,449515;50,769915;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0020;;Hennef (Sieg), Stadt;;;;;;;;;;;;
60;63;05;3;82;0020;020;Hennef (Sieg), Stadt;  105,89; 45 455; 22 180; 23 275;429;53773;7,282574;50,77591;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0024;;Königswinter, Stadt;;;;;;;;;;;;
60;63;05;3;82;0024;024;Königswinter, Stadt;  76,17; 39 908; 19 252; 20 656;524;53639;7,191597;50,676869;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0028;;Lohmar, Stadt;;;;;;;;;;;;
60;63;05;3;82;0028;028;Lohmar, Stadt;  65,62; 29 550; 14 388; 15 162;450;53797;7,2094;50,839774;H08;Bonn und Rhein-Sieg-Kreis;03;gering besiedelt
50;50;05;3;82;0032;;Meckenheim, Stadt;;;;;;;;;;;;
60;63;05;3;82;0032;032;Meckenheim, Stadt;  34,84; 23 574; 11 493; 12 081;677;53340;7,022258;50,622042;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0036;;Much;;;;;;;;;;;;
60;64;05;3;82;0036;036;Much;  78,06; 14 106; 6 864; 7 242;181;53804;7,407202;50,905488;H08;Bonn und Rhein-Sieg-Kreis;03;gering besiedelt
50;50;05;3;82;0040;;Neunkirchen-Seelscheid;;;;;;;;;;;;
60;64;05;3;82;0040;040;Neunkirchen-Seelscheid;  50,62; 19 537; 9 592; 9 945;386;53819;7,33399;50,854572;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0044;;Niederkassel, Stadt;;;;;;;;;;;;
60;63;05;3;82;0044;044;Niederkassel, Stadt;  35,79; 36 734; 18 022; 18 712;1026;53859;7,037503;50,81192;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0048;;Rheinbach, Stadt;;;;;;;;;;;;
60;63;05;3;82;0048;048;Rheinbach, Stadt;  69,72; 26 639; 13 094; 13 545;382;53359;6,947218;50,626424;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0052;;Ruppichteroth;;;;;;;;;;;;
60;64;05;3;82;0052;052;Ruppichteroth;  61,96; 10 234; 4 965; 5 269;165;53809;7,483617;50,843965;H08;Bonn und Rhein-Sieg-Kreis;03;gering besiedelt
50;50;05;3;82;0056;;Sankt Augustin, Stadt;;;;;;;;;;;;
60;63;05;3;82;0056;056;Sankt Augustin, Stadt;  34,22; 54 109; 26 089; 28 020;1581;53757;7,185259;50,773329;H08;Bonn und Rhein-Sieg-Kreis;01;dicht besiedelt
50;50;05;3;82;0060;;Siegburg, Stadt;;;;;;;;;;;;
60;63;05;3;82;0060;060;Siegburg, Stadt;  23,46; 39 103; 18 927; 20 176;1667;53721;7,205269;50,796415;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0064;;Swisttal;;;;;;;;;;;;
60;64;05;3;82;0064;064;Swisttal;  62,22; 17 497; 8 584; 8 913;281;53913;6,922541;50,690531;H08;Bonn und Rhein-Sieg-Kreis;03;gering besiedelt
50;50;05;3;82;0068;;Troisdorf, Stadt;;;;;;;;;;;;
60;63;05;3;82;0068;068;Troisdorf, Stadt;  62,20; 72 784; 35 401; 37 383;1170;53840;7,162308;50,812544;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;82;0072;;Wachtberg;;;;;;;;;;;;
60;64;05;3;82;0072;072;Wachtberg;  49,68; 19 786; 9 685; 10 101;398;53343;7,125;50,631215;H08;Bonn und Rhein-Sieg-Kreis;03;gering besiedelt
50;50;05;3;82;0076;;Windeck;;;;;;;;;;;;
60;64;05;3;82;0076;076;Windeck;  107,22; 18 769; 9 247; 9 522;175;51570;7,576356;50,790221;H08;Bonn und Rhein-Sieg-Kreis;02;mittlere Besiedlungsdichte
20;;05;5;;;;Reg.-Bez. Münster;;;;;;;;;;;;
40;41;05;5;12;;;Bottrop, Stadt;;;;;;;;;;;;
50;50;05;5;12;0000;;Bottrop, Stadt;;;;;;;;;;;;
60;61;05;5;12;0000;000;Bottrop, Stadt;  100,61; 116 498; 56 266; 60 232;1158;46236;6,929938;51,523694;H11;Ruhrgebiet;01;dicht besiedelt
40;41;05;5;13;;;Gelsenkirchen, Stadt;;;;;;;;;;;;
50;50;05;5;13;0000;;Gelsenkirchen, Stadt;;;;;;;;;;;;
60;61;05;5;13;0000;000;Gelsenkirchen, Stadt;  104,94; 257 607; 126 481; 131 126;2455;45879;7,096063;51,510891;H11;Ruhrgebiet;01;dicht besiedelt
40;41;05;5;15;;;Münster, Stadt;;;;;;;;;;;;
50;50;05;5;15;0000;;Münster, Stadt;;;;;;;;;;;;
60;61;05;5;15;0000;000;Münster, Stadt;  302,96; 296 599; 141 398; 155 201;979;48143;7,626803;51,961908;H03;Münsterland;01;dicht besiedelt
40;43;05;5;54;;;Borken;;;;;;;;;;;;
50;50;05;5;54;0004;;Ahaus, Stadt;;;;;;;;;;;;
60;63;05;5;54;0004;004;Ahaus, Stadt;  151,24; 38 578; 19 206; 19 372;255;48683;7,005036;52,076103;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0008;;Bocholt, Stadt;;;;;;;;;;;;
60;63;05;5;54;0008;008;Bocholt, Stadt;  119,40; 71 080; 34 595; 36 485;595;46395;6,615639;51,83793;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0012;;Borken, Stadt;;;;;;;;;;;;
60;63;05;5;54;0012;012;Borken, Stadt;  152,97; 41 455; 20 244; 21 211;271;46325;6,855071;51,844143;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0016;;Gescher, Stadt;;;;;;;;;;;;
60;63;05;5;54;0016;016;Gescher, Stadt;  80,84; 16 889; 8 487; 8 402;209;48712;7,00539;51,955894;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0020;;Gronau (Westf.), Stadt;;;;;;;;;;;;
60;63;05;5;54;0020;020;Gronau (Westf.), Stadt;  78,82; 45 590; 22 503; 23 087;578;48599;7,019102;52,212285;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0024;;Heek;;;;;;;;;;;;
60;64;05;5;54;0024;024;Heek;  69,43; 8 459; 4 272; 4 187;122;48619;7,102527;52,117815;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0028;;Heiden;;;;;;;;;;;;
60;64;05;5;54;0028;028;Heiden;  53,39; 8 050; 4 045; 4 005;151;46359;6,931788;51,82596;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0032;;Isselburg, Stadt;;;;;;;;;;;;
60;63;05;5;54;0032;032;Isselburg, Stadt;  42,80; 10 819; 5 402; 5 417;253;46419;6,463264;51,833516;H03;Münsterland;03;gering besiedelt
50;50;05;5;54;0036;;Legden;;;;;;;;;;;;
60;64;05;5;54;0036;036;Legden;  56,28; 6 936; 3 601; 3 335;123;48739;7,105517;52,030639;H03;Münsterland;03;gering besiedelt
50;50;05;5;54;0040;;Raesfeld;;;;;;;;;;;;
60;64;05;5;54;0040;040;Raesfeld;  57,95; 11 102; 5 552; 5 550;192;46348;6,840569;51,769327;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0044;;Reken;;;;;;;;;;;;
60;64;05;5;54;0044;044;Reken;  78,74; 14 320; 7 259; 7 061;182;48734;7,047388;51,83183;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0048;;Rhede, Stadt;;;;;;;;;;;;
60;63;05;5;54;0048;048;Rhede, Stadt;  78,90; 19 052; 9 424; 9 628;241;46414;6,696075;51,840781;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0052;;Schöppingen;;;;;;;;;;;;
60;64;05;5;54;0052;052;Schöppingen;  68,81; 7 136; 3 753; 3 383;104;48624;7,234781;52,093545;H03;Münsterland;03;gering besiedelt
50;50;05;5;54;0056;;Stadtlohn, Stadt;;;;;;;;;;;;
60;63;05;5;54;0056;056;Stadtlohn, Stadt;  79,25; 20 069; 10 005; 10 064;253;48703;6,918002;51,992602;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;54;0060;;Südlohn;;;;;;;;;;;;
60;64;05;5;54;0060;060;Südlohn;  45,56; 8 902; 4 391; 4 511;195;46354;6,86477;51,946429;H03;Münsterland;03;gering besiedelt
50;50;05;5;54;0064;;Velen, Stadt;;;;;;;;;;;;
60;63;05;5;54;0064;064;Velen, Stadt;  70,75; 12 987; 6 499; 6 488;184;46342;6,986506;51,894371;H03;Münsterland;03;gering besiedelt
50;50;05;5;54;0068;;Vreden, Stadt;;;;;;;;;;;;
60;63;05;5;54;0068;068;Vreden, Stadt;  135,83; 22 395; 11 412; 10 983;165;48691;6,82402;52,036086;H03;Münsterland;02;mittlere Besiedlungsdichte
40;43;05;5;58;;;Coesfeld;;;;;;;;;;;;
50;50;05;5;58;0004;;Ascheberg;;;;;;;;;;;;
60;64;05;5;58;0004;004;Ascheberg;  106,32; 15 059; 7 423; 7 636;142;59387;7,624004;51,79173;H03;Münsterland;03;gering besiedelt
50;50;05;5;58;0008;;Billerbeck, Stadt;;;;;;;;;;;;
60;63;05;5;58;0008;008;Billerbeck, Stadt;  91,36; 11 460; 5 664; 5 796;125;48727;7,290997;51,977523;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;58;0012;;Coesfeld, Stadt;;;;;;;;;;;;
60;63;05;5;58;0012;012;Coesfeld, Stadt;  141,36; 35 693; 17 426; 18 267;252;48653;7,166744;51,944947;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;58;0016;;Dülmen, Stadt;;;;;;;;;;;;
60;63;05;5;58;0016;016;Dülmen, Stadt;  184,83; 46 071; 22 268; 23 803;249;48249;7,279146;51,828537;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;58;0020;;Havixbeck;;;;;;;;;;;;
60;64;05;5;58;0020;020;Havixbeck;  53,18; 11 574; 5 635; 5 939;218;48329;7,414406;51,975907;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;58;0024;;Lüdinghausen, Stadt;;;;;;;;;;;;
60;63;05;5;58;0024;024;Lüdinghausen, Stadt;  140,54; 23 569; 11 569; 12 000;168;59348;7,44371;51,770371;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;58;0028;;Nordkirchen;;;;;;;;;;;;
60;64;05;5;58;0028;028;Nordkirchen;  52,41; 9 483; 4 578; 4 905;181;59394;7,525306;51,738182;H03;Münsterland;03;gering besiedelt
50;50;05;5;58;0032;;Nottuln;;;;;;;;;;;;
60;64;05;5;58;0032;032;Nottuln;  85,67; 19 295; 9 511; 9 784;225;48301;7,352892;51,928017;H03;Münsterland;03;gering besiedelt
50;50;05;5;58;0036;;Olfen, Stadt;;;;;;;;;;;;
60;63;05;5;58;0036;036;Olfen, Stadt;  52,43; 12 134; 5 856; 6 278;231;59399;7,38;51,708879;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;58;0040;;Rosendahl;;;;;;;;;;;;
60;64;05;5;58;0040;040;Rosendahl;  94,48; 10 716; 5 499; 5 217;113;48720;7,234559;52,026941;H03;Münsterland;03;gering besiedelt
50;50;05;5;58;0044;;Senden;;;;;;;;;;;;
60;64;05;5;58;0044;044;Senden;  109,45; 20 033; 9 879; 10 154;183;48308;7,485434;51,8577;H03;Münsterland;02;mittlere Besiedlungsdichte
40;43;05;5;62;;;Recklinghausen;;;;;;;;;;;;
50;50;05;5;62;0004;;Castrop-Rauxel, Stadt;;;;;;;;;;;;
60;63;05;5;62;0004;004;Castrop-Rauxel, Stadt;  51,67; 74 123; 35 903; 38 220;1435;44575;7,312765;51,555646;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0008;;Datteln, Stadt;;;;;;;;;;;;
60;63;05;5;62;0008;008;Datteln, Stadt;  66,09; 34 507; 16 865; 17 642;522;45711;7,342614;51,653082;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0012;;Dorsten, Stadt;;;;;;;;;;;;
60;63;05;5;62;0012;012;Dorsten, Stadt;  171,20; 76 030; 36 948; 39 082;444;46284;6,964688;51,660836;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0014;;Gladbeck, Stadt;;;;;;;;;;;;
60;63;05;5;62;0014;014;Gladbeck, Stadt;  35,91; 74 002; 35 676; 38 326;2061;45964;6,992723;51,573423;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0016;;Haltern am See, Stadt;;;;;;;;;;;;
60;63;05;5;62;0016;016;Haltern am See, Stadt;  158,50; 37 246; 18 005; 19 241;235;45721;7,187214;51,743736;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0020;;Herten, Stadt;;;;;;;;;;;;
60;63;05;5;62;0020;020;Herten, Stadt;  37,33; 61 001; 29 650; 31 351;1634;45699;7,140235;51,594649;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0024;;Marl, Stadt;;;;;;;;;;;;
60;63;05;5;62;0024;024;Marl, Stadt;  87,66; 84 055; 41 041; 43 014;959;45768;7,101811;51,658211;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0028;;Oer-Erkenschwick, Stadt;;;;;;;;;;;;
60;63;05;5;62;0028;028;Oer-Erkenschwick, Stadt;  38,67; 30 503; 14 841; 15 662;789;45739;7,260829;51,639877;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
50;50;05;5;62;0032;;Recklinghausen, Stadt;;;;;;;;;;;;
60;63;05;5;62;0032;032;Recklinghausen, Stadt;  66,43; 115 385; 55 847; 59 538;1737;45657;7,197544;51,614575;H11;Ruhrgebiet;01;dicht besiedelt
50;50;05;5;62;0036;;Waltrop, Stadt;;;;;;;;;;;;
60;63;05;5;62;0036;036;Waltrop, Stadt;  47,00; 28 926; 13 994; 14 932;615;45731;7,400686;51,622128;H11;Ruhrgebiet;02;mittlere Besiedlungsdichte
40;43;05;5;66;;;Steinfurt;;;;;;;;;;;;
50;50;05;5;66;0004;;Altenberge;;;;;;;;;;;;
60;64;05;5;66;0004;004;Altenberge;  62,96; 10 041; 4 993; 5 048;159;48341;7,465557;52,045875;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0008;;Emsdetten, Stadt;;;;;;;;;;;;
60;63;05;5;66;0008;008;Emsdetten, Stadt;  72,06; 35 448; 17 338; 18 110;492;48282;7,527511;52,172194;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0012;;Greven, Stadt;;;;;;;;;;;;
60;63;05;5;66;0012;012;Greven, Stadt;  140,26; 34 924; 17 063; 17 861;249;48268;7,613201;52,092652;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0016;;Hörstel, Stadt;;;;;;;;;;;;
60;63;05;5;66;0016;016;Hörstel, Stadt;  107,54; 19 610; 9 826; 9 784;182;48477;7,587247;52,30022;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0020;;Hopsten;;;;;;;;;;;;
60;64;05;5;66;0020;020;Hopsten;  99,82; 7 510; 3 833; 3 677;75;48496;7,602873;52,383026;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0024;;Horstmar, Stadt der Burgmannshöfe;;;;;;;;;;;;
60;63;05;5;66;0024;024;Horstmar, Stadt der Burgmannshöfe;  44,76; 6 409; 3 211; 3 198;143;48612;7,305155;52,080811;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0028;;Ibbenbüren, Stadt;;;;;;;;;;;;
60;63;05;5;66;0028;028;Ibbenbüren, Stadt;  108,87; 50 560; 24 835; 25 725;464;49477;7,714733;52,275363;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0032;;Ladbergen;;;;;;;;;;;;
60;64;05;5;66;0032;032;Ladbergen;  52,35; 6 382; 3 135; 3 247;122;49549;7,737293;52,136598;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0036;;Laer;;;;;;;;;;;;
60;64;05;5;66;0036;036;Laer;  35,25; 6 467; 3 210; 3 257;183;48366;7,355206;52,054476;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0040;;Lengerich, Stadt;;;;;;;;;;;;
60;63;05;5;66;0040;040;Lengerich, Stadt;  90,79; 21 867; 10 708; 11 159;241;49525;7,852659;52,189764;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0044;;Lienen;;;;;;;;;;;;
60;64;05;5;66;0044;044;Lienen;  73,44; 8 542; 4 278; 4 264;116;49536;7,97575;52,146807;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0048;;Lotte;;;;;;;;;;;;
60;64;05;5;66;0048;048;Lotte;  37,71; 13 848; 6 840; 7 008;367;49504;7,915207;52,274892;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0052;;Metelen;;;;;;;;;;;;
60;64;05;5;66;0052;052;Metelen;  40,28; 6 355; 3 174; 3 181;158;48629;7,211686;52,144231;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0056;;Mettingen;;;;;;;;;;;;
60;64;05;5;66;0056;056;Mettingen;  40,60; 11 708; 5 759; 5 949;288;49497;7,779092;52,315592;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0060;;Neuenkirchen;;;;;;;;;;;;
60;64;05;5;66;0060;060;Neuenkirchen;  48,44; 13 578; 6 739; 6 839;280;48485;7,37282;52,24464;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0064;;Nordwalde;;;;;;;;;;;;
60;64;05;5;66;0064;064;Nordwalde;  51,60; 9 354; 4 604; 4 750;181;48356;7,480648;52,084294;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0068;;Ochtrup, Stadt;;;;;;;;;;;;
60;63;05;5;66;0068;068;Ochtrup, Stadt;  105,63; 19 077; 9 575; 9 502;181;48607;7,188649;52,208515;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0072;;Recke;;;;;;;;;;;;
60;64;05;5;66;0072;072;Recke;  53,69; 11 259; 5 585; 5 674;210;49509;7,718616;52,37057;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0076;;Rheine, Stadt;;;;;;;;;;;;
60;63;05;5;66;0076;076;Rheine, Stadt;  145,00; 73 285; 35 872; 37 413;505;48431;7,43865;52,279214;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;66;0080;;Saerbeck, NRW-Klimakommune;;;;;;;;;;;;
60;64;05;5;66;0080;080;Saerbeck, NRW-Klimakommune;  59,03; 7 055; 3 495; 3 560;120;48369;7,633668;52,173086;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0084;;Steinfurt, Stadt;;;;;;;;;;;;
60;63;05;5;66;0084;084;Steinfurt, Stadt;  111,67; 33 327; 16 389; 16 938;298;48565;7,356226;52,134277;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0088;;Tecklenburg, Stadt;;;;;;;;;;;;
60;63;05;5;66;0088;088;Tecklenburg, Stadt;  70,49; 8 839; 4 433; 4 406;125;49545;7,814244;52,219391;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0092;;Westerkappeln;;;;;;;;;;;;
60;64;05;5;66;0092;092;Westerkappeln;  85,83; 10 903; 5 385; 5 518;127;49492;7,877587;52,314797;H03;Münsterland;03;gering besiedelt
50;50;05;5;66;0096;;Wettringen;;;;;;;;;;;;
60;64;05;5;66;0096;096;Wettringen;  57,69; 7 822; 3 893; 3 929;136;48493;7,319404;52,209339;H03;Münsterland;03;gering besiedelt
40;43;05;5;70;;;Warendorf;;;;;;;;;;;;
50;50;05;5;70;0004;;Ahlen, Stadt;;;;;;;;;;;;
60;63;05;5;70;0004;004;Ahlen, Stadt;  123,13; 51 877; 25 152; 26 725;421;59227;7,889881;51,762984;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0008;;Beckum, Stadt;;;;;;;;;;;;
60;63;05;5;70;0008;008;Beckum, Stadt;  111,46; 36 062; 17 675; 18 387;324;59269;8,042671;51,75574;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0012;;Beelen;;;;;;;;;;;;
60;64;05;5;70;0012;012;Beelen;  31,35; 6 300; 3 201; 3 099;201;48361;8,118191;51,930124;H03;Münsterland;03;gering besiedelt
50;50;05;5;70;0016;;Drensteinfurt, Stadt;;;;;;;;;;;;
60;63;05;5;70;0016;016;Drensteinfurt, Stadt;  106,60; 15 122; 7 436; 7 686;142;48317;7,741663;51,797047;H03;Münsterland;03;gering besiedelt
50;50;05;5;70;0020;;Ennigerloh, Stadt;;;;;;;;;;;;
60;63;05;5;70;0020;020;Ennigerloh, Stadt;  125,56; 19 558; 9 696; 9 862;156;59320;8,024092;51,835126;H03;Münsterland;03;gering besiedelt
50;50;05;5;70;0024;;Everswinkel;;;;;;;;;;;;
60;64;05;5;70;0024;024;Everswinkel;  69,12; 9 326; 4 573; 4 753;135;48351;7,848036;51,925521;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0028;;Oelde, Stadt;;;;;;;;;;;;
60;63;05;5;70;0028;028;Oelde, Stadt;  102,77; 28 983; 14 405; 14 578;282;59302;8,146074;51,827466;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0032;;Ostbevern;;;;;;;;;;;;
60;64;05;5;70;0032;032;Ostbevern;  89,65; 10 537; 5 157; 5 380;118;48346;7,839408;52,036085;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0036;;Sassenberg, Stadt;;;;;;;;;;;;
60;63;05;5;70;0036;036;Sassenberg, Stadt;  78,08; 13 943; 6 880; 7 063;179;48336;8,041446;51,988098;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0040;;Sendenhorst, Stadt;;;;;;;;;;;;
60;63;05;5;70;0040;040;Sendenhorst, Stadt;  96,95; 12 853; 6 326; 6 527;133;48324;7,82746;51,84466;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0044;;Telgte, Stadt;;;;;;;;;;;;
60;63;05;5;70;0044;044;Telgte, Stadt;  90,84; 18 879; 9 074; 9 805;208;48291;7,784022;51,982865;H03;Münsterland;02;mittlere Besiedlungsdichte
50;50;05;5;70;0048;;Wadersloh;;;;;;;;;;;;
60;64;05;5;70;0048;048;Wadersloh;  117,03; 12 386; 6 183; 6 203;106;59329;8,245997;51,736959;H03;Münsterland;03;gering besiedelt
50;50;05;5;70;0052;;Warendorf, Stadt;;;;;;;;;;;;
60;63;05;5;70;0052;052;Warendorf, Stadt;  176,88; 37 006; 17 925; 19 081;209;48231;7,988499;51,950712;H03;Münsterland;02;mittlere Besiedlungsdichte
20;;05;7;;;;Reg.-Bez. Detmold;;;;;;;;;;;;
40;41;05;7;11;;;Bielefeld, Stadt;;;;;;;;;;;;
50;50;05;7;11;0000;;Bielefeld, Stadt;;;;;;;;;;;;
60;61;05;7;11;0000;000;Bielefeld, Stadt;  258,82; 328 314; 158 274; 170 040;1269;33602;8,532119;52,020577;H04;Teutoburger Wald;01;dicht besiedelt
40;43;05;7;54;;;Gütersloh;;;;;;;;;;;;
50;50;05;7;54;0004;;Borgholzhausen, Stadt;;;;;;;;;;;;
60;63;05;7;54;0004;004;Borgholzhausen, Stadt;  55,99; 8 633; 4 259; 4 374;154;33829;8,300771;52,10193;H04;Teutoburger Wald;02;mittlere Besiedlungsdichte
50;50;05;7;54;0008;;Gütersloh, Stadt;;;;;;;;;;;;
60;63;05;7;54;0008;008;Gütersloh, Stadt;  112,02; 94 973; 46 614; 48 359;848;33330;8,381067;51,909586;H04;Teutoburger Wald;02;mittlere Besiedlungsdichte
50;50;05;7;54;0012;;Halle (Westf.), Stadt;;;;;;;;;;;;
60;63;05;7;54;0012;012;Halle (Westf.), Stadt;  69,70; 21 228; 10 414; 10 814;305;33790;8,362;52,061011;H04;Teutoburger Wald;02;mittlere Besiedlungsdichte
50;50;05;7;54;0016;;Harsewinkel, Stadt;;;;;;;;;;;;
60;63;05;7;54;0016;016;Harsewinkel, Stadt;  100,59; 23 862; 11 928; 11 934;237;33428;8,227621;51,963062;H04;Teutoburger Wald;02;mittlere Besiedlungsdichte
50;50;05;7;54;0020;;Herzebrock-Clarholz;;;;;;;;;;;;
60;64;05;7;54;0020;020;Herzebrock-Clarholz;  79,28; 15 875; 7 934; 7 941;200;33442;8,220355;51,894202;H04;Teutoburger Wald;02;mittlere Besiedlungsdichte
50;50;05;7;54;0024;;Langenberg;;;;;;;;;;;;
60;64;05;7;54;0024;024;Langenberg;  38,31; 8 113; 4 094; 4 019;212;33449;8,320352;51,775971;H04;Teutoburger Wald;02;mittlere Besiedlungsdichte
50;50;05;7;54;0028;;Rheda-Wiedenbrück, Stadt;;;;;;;;;;;;
60;63;05;7;54;0028;028;Rheda-Wiedenbrück, Stadt;  86,72; 46 858; 23 165; 23 693;540;33378;8,30242;51,850426;H04;Teutoburger Wald;02;mittlere Besiedlungsdichte
50;50;05;7;54;0032;;Rietberg, Stadt;;;;;;;;;;;;
60;63;05;7;54;0032;032;Rietberg, Stadt;  110,31; 28 583; 14 278; 14 305;259;33397;8,427337;51,808062;H04;Teutoburger Wald;03;gering besiedelt
50;50;05;7;54;0036;;Schloß Holte-Stukenbrock, Stadt;;;;;;;;;;;;
